country,year,units,value
Argentina,2016,,900912
Argentina,2016,,172401
Argentina,2016,,89556
Argentina,2016,,12794
Argentina,2016,,225195
Argentina,2016,,30270
Armenia,2016,,4858
Armenia,2016,,4858
Armenia,2016,,59938
Armenia,2016,81,48298
Armenia,2016,3,13132
Armenia,2016,31,18483
Armenia,2016,6,5078
Aruba,2016,38,16518
Aruba,2016,,9270
Aruba,2016,,87798
Australia,2016,3974,2742547
Australia,2016,4,7460
Australia,2016,1970,5202710
Australia,2016,1121,16148481
Australia,2016,209,210626
Australia,2016,,834798
Australia,2016,,21191
Australia,2016,27826,8625292
Australia,2016,1626,579275
Australia,2016,467,244458
Australia,2016,3,10651
Australia,2016,,36705842
Australia,2016,,341078
Australia,2016,,97124
Australia,2016,,16544
Australia,2016,,1345550
Australia,2016,,228989122
Australia,2016,,717701
Australia,2016,,12235387
Australia,2016,,402053
Australia,2016,,1351722
Australia,2016,,11013862
Australia,2016,,1207577
Austria,2016,78,43707
Austria,2016,2928,1182365
Austria,2016,653,210064
Austria,2016,,1259923
Austria,2016,,1055061
Austria,2016,10,3150
Austria,2016,584,246307
Austria,2016,107,32534
Austria,2016,,2996
Austria,2016,,1952701
Austria,2016,,352974
Austria,2016,,13468
Austria,2016,,330651
Austria,2016,,26429
Bahamas,2016,18,17442
Bahamas,2016,16,5152
Bahamas,2016,251,53733
Bahamas,2016,,79440
Bahamas,2016,,10477
Bahamas,2016,,22769
Bahrain,2016,5118,8379436
Bahrain,2016,1,45000
Bahrain,2016,221,155421
Bahrain,2016,,4399371
Bahrain,2016,,7744
Bahrain,2016,,147015
Bahrain,2016,,2299251
Bangladesh,2016,132,53937
Bangladesh,2016,53,24799
Bangladesh,2016,114,68132
Bangladesh,2016,,38000
Bangladesh,2016,,14914
Bangladesh,2016,,31000
Barbados,2016,8,10281
Barbados,2016,25,8250
Barbados,2016,,329038
Belarus,2016,,10280
Belgium,2016,1057,631120
Belgium,2016,18,183544
Belgium,2016,1645,2365567
Belgium,2016,2,171682
Belgium,2016,1,53091
Belgium,2016,19360,9672881
Belgium,2016,6,4050
Belgium,2016,243,204572
Belgium,2016,,157373
Belgium,2016,1,8105
Belgium,2016,4100,1997958
Belgium,2016,42,12615
Belgium,2016,,9594563
Belgium,2016,,1078003
Belgium,2016,,76731
Belgium,2016,,29548811
Belgium,2016,,746907
Belgium,2016,,412687
Belgium,2016,,3525288
Belgium,2016,,986878
Belgium,2016,,881485
Belgium,2016,,44158
Belize,2016,46,14175
Belize,2016,162,81095
Belize,2016,191,69172
Belize,2016,18,8181
Belize,2016,238,317659
Belize,2016,,7009
Belize,2016,,372065
Belize,2016,,9131
Belize,2016,,80459
Belize,2016,10000,7251
Benin,2016,,349752
Benin,2016,33,70806
Bermuda,2016,1,3525
Bermuda,2016,,5695
Bermuda,2016,,20577
Bolivia,2016,9,10500
Bolivia,2016,646,104612
Bolivia,2016,12,3348
Bolivia,2016,,3436
Bolivia,2016,,3436
Bolivia,2016,,239997
Bolivia,2016,,1404169
Bosnia,2016,8,60820
Bosnia,2016,117,43761
Bosnia,2016,,55657
Bosnia,2016,10,3936
Bosnia,2016,,14743
Bosnia,2016,,9940
Botswana,2016,102,237074
Brazil,2016,2173,733932
Brazil,2016,28,5151
Brazil,2016,333,135765
Brazil,2016,1436,477064
Brazil,2016,425,121899
Brazil,2016,,54487
Brazil,2016,972,896011
Brazil,2016,,27351
Brazil,2016,,238979
Brazil,2016,,219791
Brazil,2016,,1115399
Brazil,2016,,90625
Brazil,2016,,951185
Brazil,2016,,38534
Brazil,2016,,6152
British Virgin Islands,2016,,3940
Brunei,2016,1041,1223175
Brunei,2016,,35167
Brunei,2016,,18348
Brunei,2016,,55519
Brunei,2016,,157527
Brunei,2016,,20732
Bulgaria,2016,6,27156
Bulgaria,2016,103,38454
Bulgaria,2016,27,15797
Bulgaria,2016,451,142326
Bulgaria,2016,,1034568
Bulgaria,2016,,86189
Bulgaria,2016,,17330
Bulgaria,2016,,5312
Bulgaria,2016,,108312
Burkina Faso,2016,,19996
Cambodia,2016,,7913
Cameroun,2016,,4713
Cameroun,2016,70,35079
Cameroun,2016,272,98898
Canada,2016,26134,4107101
Canada,2016,628,158845
Canada,2016,93,776527
Canada,2016,2,31600
Canada,2016,31274,15769845
Canada,2016,2011,834910
Canada,2016,46099,14753850
Canada,2016,17488,5828979
Canada,2016,116608,41219035
Canada,2016,18290,6092345
Canada,2016,,6969732
Canada,2016,,872449
Canada,2016,,80547701
Canada,2016,,1973776
Canada,2016,,2984380
Canada,2016,,882055
Canada,2016,,55312134
Canada,2016,,1687967
Canada,2016,,18571648
Canada,2016,,1538022
Canada,2016,,16768199
Canada,2016,,3333134
Canada,2016,,13353223
Canada,2016,243249,206760
Canada,2016,,2818832
Canada,2016,,402415
Cayman Islands,2016,2,3000
Cayman Islands,2016,1,2799
Cayman Islands,2016,,70651
Chad,2016,,311750
Chad,2016,,7458
Chile,2016,484,239038
Chile,2016,45,30462
Chile,2016,98,240040
Chile,2016,627,487611
Chile,2016,637,136375
Chile,2016,2416,248597
Chile,2016,99,27102
Chile,2016,,44745
Chile,2016,,11751
Chile,2016,,53306
Chile,2016,,452094
Chile,2016,,73000
Chile,2016,,15609
Chile,2016,,86100
Chile,2016,,1082822
Chile,2016,,5869
Chile,2016,,54932
Chile,2016,,1918182
Chile,2016,,1002550
China,2016,44,21568
China,2016,6,5718
China,2016,18,11402
China,2016,200,3913
China,2016,,3556
China,2016,,26256
China,2016,,17396
China,2016,,161815
China,2016,,22700
China,2016,,12650
China,2016,,2535
Colombia,2016,725,520987
Colombia,2016,5,12145
Colombia,2016,4846,4831166
Colombia,2016,,230973
Colombia,2016,,112685
Colombia,2016,10,4850
Colombia,2016,318,104106
Colombia,2016,,82647
Colombia,2016,,2257040
Colombia,2016,,750000
Colombia,2016,,469979
Colombia,2016,,9955
Colombia,2016,,2562722
Colombia,2016,,20592
Colombia,2016,,9124
Colombia,2016,,4331683
Colombia,2016,,63119
Costa Rica,2016,101,40961
Costa Rica,2016,291,34552
Costa Rica,2016,,40130
Costa Rica,2016,8,10424
Costa Rica,2016,2268,919700
Costa Rica,2016,35,14063
Costa Rica,2016,,6263
Costa Rica,2016,,36192
Costa Rica,2016,,775306
Costa Rica,2016,,177856
Costa Rica,2016,,2910
Croatia,2016,3,780000
Croatia,2016,,405300
Croatia,2016,,264377
Croatia,2016,,26620
Curacao,2016,8,4800
Curacao,2016,,3861
Czech Republic,2016,1081,382987
Czech Republic,2016,70,25853
Czech Republic,2016,271,93563
Czech Republic,2016,,561815
Czech Republic,2016,,40234
Czech Republic,2016,571,510910
Czech Republic,2016,547,451861
Czech Republic,2016,2410,1134679
Czech Republic,2016,1130,624242
Czech Republic,2016,,854824
Czech Republic,2016,,1118881
Czech Republic,2016,49600,22320
Czech Republic,2016,,2634
Czech Republic,2016,,28545
Czech Republic,2016,,9259
Czech Republic,2016,,757525
Czech Republic,2016,,16072
Czech Republic,2016,,292494
Denmark,2016,116,53481
Denmark,2016,40,15000
Denmark,2016,373,2993488
Denmark,2016,20,7400
Denmark,2016,,16202
Denmark,2016,423,171045
Denmark,2016,2084,766540
Denmark,2016,250,65600
Denmark,2016,,84202
Denmark,2016,,678453
Denmark,2016,,156313
Denmark,2016,,10726
Denmark,2016,,1550271
Denmark,2016,,28750
Denmark,2016,,2989
Denmark,2016,,6227966
Denmark,2016,,72131126
Djibouti,2016,1,5306
Djibouti,2016,2,21455
Dominica,2016,32,12543
Dominica,2016,32,12543
Dominican Republic,2016,2030,551196
Dominican Republic,2016,117,466990
Dominican Republic,2016,28,220000
Dominican Republic,2016,50,84840
Dominican Republic,2016,2,6784
Dominican Republic,2016,11,40450
Dominican Republic,2016,3,3900
Dominican Republic,2016,,544010
Dominican Republic,2016,,49195
Dominican Republic,2016,,10742
Dominican Republic,2016,,11050
Dominican Republic,2016,,11050
East Timor,2016,255,80206
Ecuador,2016,9,3339
Ecuador,2016,,7332
Ecuador,2016,,19918
Ecuador,2016,,39458
Ecuador,2016,150,7650
Ecuador,2016,,66275
Ecuador,2016,,36675
Egypt,2016,36,25505
Egypt,2016,,46871
Egypt,2016,,42000
Egypt,2016,,8289246
Egypt,2016,,2836
Egypt,2016,,27000
El Salvador,2016,846,365012
El Salvador,2016,75,37180
El Salvador,2016,11,15494
El Salvador,2016,631,132547
El Salvador,2016,44,8533
El Salvador,2016,,28823
El Salvador,2016,,32899
El Salvador,2016,,9128
El Salvador,2016,,3051
El Salvador,2016,,40824
El Salvador,2016,,70733
El Salvador,2016,,447302
El Salvador,2016,,7271
El Salvador,2016,,11095
Estonia,2016,,17880
Estonia,2016,76,32991
Estonia,2016,91,42518
Estonia,2016,28,44758
Estonia,2016,1,3901
Estonia,2016,,16418
Estonia,2016,,121335
Estonia,2016,,44393
Ethiopia,2016,,3895
Finland,2016,166,120035
Finland,2016,17,29981
Finland,2016,358,121730
Finland,2016,1298,434730
Finland,2016,64,22368
Finland,2016,,54791
Finland,2016,,13040
Finland,2016,,131733
Finland,2016,,264502
Finland,2016,,36452
Finland,2016,,713455
Finland,2016,,84908
Finland,2016,,175931
Finland,2016,,1348374
Finland,2016,10000,2627
Finland,2016,,3001
Finland,2016,,5900924
France,2016,,276454
France,2016,15496,5376993
France,2016,1994,341637
France,2016,768,423410
France,2016,3395,1637676
France,2016,208,75029
France,2016,43,149205
France,2016,1,20148
France,2016,5,1176826
France,2016,1,566030
France,2016,11109,4148712
France,2016,13,14737
France,2016,,53075243
France,2016,,110000
France,2016,,29400
France,2016,,8479847
France,2016,3058,110600
France,2016,,3840766
France,2016,,1403853
France,2016,,230396
France,2016,,428017
France,2016,,27240
France,2016,,139931
French Polynesia,2016,,6939
French Polynesia,2016,,2931
French Polynesia,2016,,10441
French Polynesia,2016,,2886
French Polynesia,2016,,32484
Georgia,2016,,89392
Georgia,2016,1,5598
Georgia,2016,65,22900
Georgia,2016,130,24984
Georgia,2016,622,233314
Georgia,2016,8,12201
Georgia,2016,11,33327
Georgia,2016,,32120
Georgia,2016,,349520
Georgia,2016,,7293
Georgia,2016,,7293
Georgia,2016,,57710
Georgia,2016,,3210
Germany,2016,3421,3315734
Germany,2016,10,22970
Germany,2016,5969,3699242
Germany,2016,158,244783
Germany,2016,7,21962
Germany,2016,3,2869
Germany,2016,16219,6028620
Germany,2016,1656,549565
Germany,2016,1816,689293
Germany,2016,64,20938
Germany,2016,,1671280
Germany,2016,,759881
Germany,2016,,627502
Germany,2016,,49382
Germany,2016,,466382
Germany,2016,,6144500
Germany,2016,,155142
Germany,2016,,3228208
Germany,2016,,299191
Germany,2016,,72738952
Germany,2016,,2415746
Germany,2016,,19539346
Germany,2016,,29769
Germany,2016,,16922
Germany,2016,,2755
Ghana,2016,21,4650
Ghana,2016,200,264500
Ghana,2016,200,120400
Ghana,2016,930,1691050
Ghana,2016,,6100
Ghana,2016,,6100
Ghana,2016,,27828
Ghana,2016,,23296
Greece,2016,147,109145
Greece,2016,4,38745
Greece,2016,30,26992
Greece,2016,1675,412694
Greece,2016,,17665
Greece,2016,,14020
Greece,2016,,572136
Greece,2016,,205996
Greece,2016,,86428
Greece,2016,,34861
Greece,2016,,2981
Greece,2016,,5845
Greece,2016,,4219650
Greece,2016,,22198
Greenland,2016,980,271690
Greenland,2016,520,103700
Greenland,2016,,333962
Greenland,2016,,14554
Greenland,2016,,5377
Grenada,2016,14,4147
Grenada,2016,10,38300
Grenada,2016,,3251
Guatemala,2016,103,36478
Guatemala,2016,4024,1832354
Guatemala,2016,200,104910
Guatemala,2016,2603,472314
Guatemala,2016,120,20605
Guatemala,2016,2560,493830
Guatemala,2016,,49928
Guatemala,2016,,5271
Guatemala,2016,,32221
Guatemala,2016,,1566292
Guatemala,2016,23798,83809
Guatemala,2016,,11162
Guyana,2016,27,17895
Guyana,2016,,2800
Haiti,2016,98,24522
Haiti,2016,250,112500
Haiti,2016,10,7100
Haiti,2016,,122736
Haiti,2016,,5772
Holy See,2016,,2640
Honduras,2016,34,49810
Honduras,2016,415,122953
Honduras,2016,350,388150
Honduras,2016,,135643
Honduras,2016,,415367
Honduras,2016,,113124
Honduras,2016,,1656935
Honduras,2016,2030000,294450
Honduras,2016,,74084
Honduras,2016,,67926
Honduras,2016,,99675
Hong Kong,2016,147,131372
Hong Kong,2016,276,158216
Hong Kong,2016,6,8378
Hong Kong,2016,19,12872
Hong Kong,2016,2,6345
Hong Kong,2016,,32778
Hong Kong,2016,,151906
Hong Kong,2016,,6400
Hong Kong,2016,,1645215
Hong Kong,2016,,5108
Hong Kong,2016,,469879
Hong Kong,2016,,324182
Hong Kong,2016,,348549
Hong Kong,2016,,137680
Hong Kong,2016,,16274
Hong Kong,2016,,16274
Hungary,2016,382,213731
Hungary,2016,121,40129
Hungary,2016,130,116279
Hungary,2016,,836678
Hungary,2016,,207082
Hungary,2016,197400,37886
Hungary,2016,,64349
Hungary,2016,,3500
Hungary,2016,,77410
Hungary,2016,,77410
Hungary,2016,,10500
Iceland,2016,48,207600
Iceland,2016,130,43054
Iceland,2016,115,40358
Iceland,2016,381,79749
Iceland,2016,114,32150
Iceland,2016,,3261
Iceland,2016,,224930
Iceland,2016,,192000
Iceland,2016,,31029
Iceland,2016,,2548
Iceland,2016,,114792
India,2016,220,328277
India,2016,1908,544962
India,2016,,10064
India,2016,2,5133
India,2016,175,48230
India,2016,,113075
India,2016,,123488895
India,2016,,13561
India,2016,,9259
India,2016,,9259
Indonesia,2016,298,456391
Indonesia,2016,,139260
Indonesia,2016,2707,1564398
Indonesia,2016,277,148525
Indonesia,2016,14628,10633796
Indonesia,2016,6,406550
Indonesia,2016,,393990
Indonesia,2016,,15821
Indonesia,2016,,30644
Indonesia,2016,,4635156
Indonesia,2016,,22305500
Indonesia,2016,,1632865
Indonesia,2016,98100,504024
Indonesia,2016,,79620
Iraq,2016,900,577800
Iraq,2016,4350,1523447
Iraq,2016,,29822
Iraq,2016,20,4700
Iraq,2016,,2933318
Iraq,2016,,8250
Iraq,2016,,202900
Iraq,2016,,217169
Ireland,2016,77,41623
Ireland,2016,8,5413
Ireland,2016,586,168840
Ireland,2016,,6600
Ireland,2016,65,47609
Ireland,2016,5,10700
Ireland,2016,,56729
Ireland,2016,,24302
Ireland,2016,,459761
Ireland,2016,10000,5503
Ireland,2016,,70088
Israel,2016,5519,2247654
Israel,2016,1,10000
Israel,2016,22392,7062529
Israel,2016,660,335027
Israel,2016,826,872112
Israel,2016,1,5000
Israel,2016,122,27790979
Israel,2016,,2161292
Israel,2016,,276878
Israel,2016,157,33780
Israel,2016,16,26711
Israel,2016,,83680359
Israel,2016,,1775444
Israel,2016,,39236964
Israel,2016,21713,8468
Israel,2016,,223446
Israel,2016,,99000
Israel,2016,,28735228
Israel,2016,,3418156
Israel,2016,,932564
Israel,2016,,34085
Israel,2016,,530494
Italy,2016,564,432040
Italy,2016,57,61111
Italy,2016,3905,1864301
Italy,2016,189,62196
Italy,2016,,730352
Italy,2016,,7045
Italy,2016,116,498426
Italy,2016,11,470548
Italy,2016,3113,1819963
Italy,2016,12,2802
Italy,2016,1851,1160520
Italy,2016,,42366251
Italy,2016,,4041857
Italy,2016,,237887
Italy,2016,,396898
Italy,2016,,324316
Italy,2016,,2844364
Italy,2016,,75000
Italy,2016,,1630270
Italy,2016,,398927
Ivory Coast,2016,7500,2475000
Ivory Coast,2016,,295800
Jamaica,2016,5134,2001663
Jamaica,2016,4,38216
Jamaica,2016,6,6222
Jamaica,2016,348,255399
Jamaica,2016,,104060
Jamaica,2016,,622457
Jamaica,2016,,60577
Jamaica,2016,,2679
Jamaica,2016,,53929
Japan,2016,549,279824
Japan,2016,21,28979
Japan,2016,3463,727790
Japan,2016,1,2735
Japan,2016,,3440485
Japan,2016,,25425
Japan,2016,2152,1637707
Japan,2016,54,94404
Japan,2016,92,107140
Japan,2016,42,34923
Japan,2016,6,7876132
Japan,2016,5,7841132
Japan,2016,658,13232872
Japan,2016,,804984
Japan,2016,,12435497
Japan,2016,,247857
Japan,2016,,65348096
Japan,2016,,213620
Japan,2016,,909281
Japan,2016,,21149
Japan,2016,,2599984
Japan,2016,,69337
Japan,2016,,39786
Japan,2016,,274586396
Japan,2016,,36490944
Jordan,2016,55,65015
Jordan,2016,11098,11476540
Jordan,2016,31,281629
Jordan,2016,,225138
Jordan,2016,147,315681
Jordan,2016,527,127954
Jordan,2016,,6139079
Jordan,2016,,3150
Jordan,2016,,7234007
Jordan,2016,,3990
Jordan,2016,,485111
Jordan,2016,,1549642
Jordan,2016,,1720957
Jordan,2016,,127589
Kazakhstan,2016,3006,369322
Kazakhstan,2016,47,33958
Kazakhstan,2016,101,143000
Kazakhstan,2016,,12443
Kazakhstan,2016,,270103
Kazakhstan,2016,,12240
Kazakhstan,2016,,95306
Kazakhstan,2016,,6560
Kenya,2016,6199,1682399
Kenya,2016,314,117878
Kenya,2016,54,17424
Kenya,2016,,198913
South Korea,2016,17,16075
South Korea,2016,270,4600
South Korea,2016,270,4600
South Korea,2016,,267906
South Korea,2016,780,402638
South Korea,2016,16357,5077809
South Korea,2016,598,1740704
South Korea,2016,50,1827271
South Korea,2016,,1091796
South Korea,2016,,11600
South Korea,2016,,359120548
South Korea,2016,,3670849
South Korea,2016,,953172
South Korea,2016,,45560315
South Korea,2016,,19553
South Korea,2016,,3432498
Kuwait,2016,48,242715
Kuwait,2016,26186,38248939
Kuwait,2016,73,53732
Kuwait,2016,1,4699
Kuwait,2016,181,44900
Kuwait,2016,1,2600
Kuwait,2016,,44521925
Kuwait,2016,,22703277
Kuwait,2016,,1206745
Kuwait,2016,,1557677
Kuwait,2016,,281526
Kuwait,2016,,3035423
Kuwait,2016,,32154
Kuwait,2016,,11750
Kyrgyzstan,2016,,4411
Kyrgyzstan,2016,,10860
Laos,2016,,4450
Latvia,2016,20,13041
Latvia,2016,68,18543
Latvia,2016,,8640
Latvia,2016,,4416
Latvia,2016,,9320
Latvia,2016,,9320
Latvia,2016,,102727
Lebanon,2016,10649,9628374
Lebanon,2016,22,6811
Lebanon,2016,50,766000
Lebanon,2016,18,14588
Lebanon,2016,,82373
Lebanon,2016,5,3223
Lebanon,2016,,11763602
Lebanon,2016,,8929769
Lebanon,2016,,65200
Lebanon,2016,,250662
Lithuania,2016,150,53852
Lithuania,2016,28,6188
Lithuania,2016,,41052
Lithuania,2016,,713865
Lithuania,2016,,106661
Lithuania,2016,,42328
Lithuania,2016,,25040
Lithuania,2016,,374609
Luxembourg,2016,28,37692
Luxembourg,2016,4,9714
Luxembourg,2016,,47468
Luxembourg,2016,,66084
Luxembourg,2016,,28900
Luxembourg,2016,,73057
Luxembourg,2016,,11123879
Macedonia,2016,171,79403
Macedonia,2016,,57000
Macedonia,2016,,823164
Malaysia,2016,74,19932
Malaysia,2016,152,130752
Malaysia,2016,,23032
Malaysia,2016,35,9416782
Malaysia,2016,4,338000
Malaysia,2016,883,204615
Malaysia,2016,1368,709569
Malaysia,2016,,274215
Malaysia,2016,140000,44050
Malaysia,2016,,4099275
Malaysia,2016,,108875
Malaysia,2016,,960180
Malaysia,2016,,133721
Malaysia,2016,,10797
Mali,2016,,5475
Mali,2016,,20000
Malta,2016,40,70000
Malta,2016,28,18024
Malta,2016,17,21315
Malta,2016,82,20128
Malta,2016,,18949
Marshall Islands,2016,,6355
Marshall Islands,2016,,4634
Mauritania,2016,,6672
Mauritius,2016,12,4040
Mauritius,2016,,21035
Mauritius,2016,,11304
Mexico,2016,1013,641055
Mexico,2016,312,337266
Mexico,2016,,1673163
Mexico,2016,1889,743454
Mexico,2016,17595,10885828
Mexico,2016,1,4900
Mexico,2016,3,13764
Mexico,2016,885,819066
Mexico,2016,,7358101
Mexico,2016,,365832
Mexico,2016,,284552
Mexico,2016,,16363
Mexico,2016,,772189
Mexico,2016,,42607
Mexico,2016,,11997078
Mexico,2016,,128760
Mexico,2016,,1484879
Mexico,2016,,2938
Mexico,2016,,4755739
Mexico,2016,,748912
Moldova,2016,,3615
Mongolia,2016,81,65703
Mongolia,2016,5,4601
Mongolia,2016,9,2961
Mongolia,2016,,10791
Montserrat,2016,,8910
Morocco,2016,70,31780
Morocco,2016,46,32795
Morocco,2016,1004,1061713
Morocco,2016,,17987
Morocco,2016,,1068144
Morocco,2016,,1375425
Morocco,2016,,141000
Morocco,2016,,17433
Namibia,2016,110,27831
Namibia,2016,11,3578
Namibia,2016,176,65973
Namibia,2016,,7575
Namibia,2016,,41209
Namibia,2016,,6471
Namibia,2016,,243881
Netherlands,2016,1,9579
Netherlands,2016,2,25219
Netherlands,2016,1,7795
Netherlands,2016,106,107335
Netherlands,2016,2517,8810350
Netherlands,2016,40,42585
Netherlands,2016,,123368
Netherlands,2016,8,2618
Netherlands,2016,,425327
Netherlands,2016,,52272
Netherlands,2016,,26736451
Netherlands,2016,,11775
Netherlands,2016,,338463
Netherlands,2016,,4002096
Netherlands,2016,,1278580
Netherlands,2016,,2874228
Netherlands,2016,,7774
Netherlands,2016,,4226
New Caledonia,2016,26,11872
New Caledonia,2016,,4444
New Caledonia,2016,375,109448
New Caledonia,2016,207,36998
New Caledonia,2016,27,17220
New Caledonia,2016,,14946
New Caledonia,2016,,7381
New Caledonia,2016,,17566
New Caledonia,2016,,9347
New Caledonia,2016,,225535
New Zealand,2016,167,140162
New Zealand,2016,2907,1725684
New Zealand,2016,13053,1853912
New Zealand,2016,289,67673
New Zealand,2016,,106083
New Zealand,2016,,8628
New Zealand,2016,616,210636
New Zealand,2016,4,5895
New Zealand,2016,,2328708
New Zealand,2016,,36225
New Zealand,2016,,4406736
New Zealand,2016,,1123970
New Zealand,2016,,69755
New Zealand,2016,,1808416
New Zealand,2016,,564417
New Zealand,2016,,14334
New Zealand,2016,,143307
Nicaragua,2016,674,121848
Nicaragua,2016,316,93610
Nicaragua,2016,1078,359061
Nicaragua,2016,10,5990
Nicaragua,2016,,14342
Nicaragua,2016,,7082
Nicaragua,2016,,2940
Nicaragua,2016,,2940
Nicaragua,2016,,911836
Niger,2016,,315330
Niger,2016,,4340
Nigeria,2016,,4050
Norway,2016,5,812000
Norway,2016,4,241187
Norway,2016,2,89787
Norway,2016,504,343957
Norway,2016,10999,3929198
Norway,2016,2858,957434
Norway,2016,691,235152
Norway,2016,,148129
Norway,2016,,6344
Norway,2016,541,175451
Norway,2016,290,86200
Norway,2016,,112900
Norway,2016,,72034
Norway,2016,,6262
Norway,2016,,25135152
Norway,2016,,5947275
Norway,2016,,837320
Norway,2016,,72022
Norway,2016,,6206728
Norway,2016,,15649224
Norway,2016,,207216
Oman,2016,402,5284932
Oman,2016,2433,3148345
Oman,2016,16402,15981363
Oman,2016,,58376157
Oman,2016,,37215
Oman,2016,,8654
Oman,2016,,3692
Oman,2016,,317282
Oman,2016,,449547
Pakistan,2016,200,1854900
Pakistan,2016,290,481592
Pakistan,2016,417,211400
Pakistan,2016,905,1420157
Pakistan,2016,,18099
Pakistan,2016,52,113026
Pakistan,2016,2,12232
Pakistan,2016,,4833
Pakistan,2016,,1179955
Pakistan,2016,,39179
Pakistan,2016,748,5470
Pakistan,2016,,606100
Pakistan,2016,,24800
Pakistan,2016,,80282
Panama,2016,484,673297
Panama,2016,35,13841
Panama,2016,4,9387
Panama,2016,,24554
Panama,2016,,471864
Panama,2016,36700,49856
Panama,2016,,5280
Panama,2016,,5280
Panama,2016,,35899
Panama,2016,,11640
Panama,2016,,6682
Panama,2016,,7455
Panama,2016,,144201
Papua New Guinea,2016,40,41770
Papua New Guinea,2016,,6300
Papua New Guinea,2016,,9288
Papua New Guinea,2016,,4400
Papua New Guinea,2016,,596200
Paraguay,2016,5,7500
Paraguay,2016,6470,2099177
Paraguay,2016,1091,335347
Paraguay,2016,187,114864
Paraguay,2016,3,15270
Paraguay,2016,,51735
Paraguay,2016,3223,515186
Paraguay,2016,1,11975
Paraguay,2016,420,52790
Paraguay,2016,250,20840
Paraguay,2016,,1034734
Paraguay,2016,,54568
Paraguay,2016,,3158
Paraguay,2016,,28699
Paraguay,2016,,15179
Peru,2016,14,250848
Peru,2016,5,162500
Peru,2016,321,592150
Peru,2016,31706,14548249
Peru,2016,225,49624
Peru,2016,549,356843
Peru,2016,,284000
Peru,2016,,10518
Peru,2016,,10390
Peru,2016,,893082
Peru,2016,,84283
Peru,2016,,500450
Philippines,2016,4,11400
Philippines,2016,8798,2721300
Philippines,2016,32,35650
Philippines,2016,,936195
Philippines,2016,,18731
Philippines,2016,465,215955
Philippines,2016,130,55783
Philippines,2016,,25361
Philippines,2016,,11771320
Philippines,2016,,391914
Philippines,2016,,151133
Philippines,2016,,71088
Philippines,2016,,133931
Poland,2016,9,61040
Poland,2016,684,1000421
Poland,2016,40,112072
Poland,2016,355,236355
Poland,2016,30,28800
Poland,2016,910,319851
Poland,2016,5397,1032642
Poland,2016,116,63568
Poland,2016,,68648
Poland,2016,,3250899
Poland,2016,,46247
Poland,2016,,4868
Poland,2016,,34823
Poland,2016,,2790
Poland,2016,,473267
Poland,2016,,2720
Poland,2016,,1286884
Poland,2016,,3505375
Poland,2016,,131191
Poland,2016,,14914
Portugal,2016,1,265000
Portugal,2016,102,30539
Portugal,2016,2,3216
Portugal,2016,,3498
Portugal,2016,219,58259
Portugal,2016,95,28414
Portugal,2016,5,4221
Portugal,2016,,490146
Portugal,2016,,2522478
Portugal,2016,,5190
Portugal,2016,,216177
Portugal,2016,,8741
Qatar,2016,1,965785
Qatar,2016,104,131600
Qatar,2016,,12848
Qatar,2016,,13824
Qatar,2016,,88659
Qatar,2016,,8000
Qatar,2016,,4950
Qatar,2016,,1346036
Romania,2016,114,180968
Romania,2016,49,20286
Romania,2016,,67552
Romania,2016,,35694
Romania,2016,,12779
Romania,2016,,5721
Russia,2016,,3684
Russia,2016,,5000
Russia,2016,,348505
Russia,2016,,121450
Russia,2016,,65470
Saudi Arabia,2016,7,213606
Saudi Arabia,2016,16,206124
Saudi Arabia,2016,1803,44161170
Saudi Arabia,2016,1,12500
Saudi Arabia,2016,1400,1495388
Saudi Arabia,2016,,6035
Saudi Arabia,2016,,678772
Saudi Arabia,2016,,9845
Saudi Arabia,2016,,4976
Saudi Arabia,2016,,54327797
Saudi Arabia,2016,,13762
Saudi Arabia,2016,,490619541
Saudi Arabia,2016,,6665400
Saudi Arabia,2016,,228518
Saudi Arabia,2016,,2967
Saudi Arabia,2016,,5782823
Senegal,2016,140,136500
Senegal,2016,1,276463
Senegal,2016,,6965
Senegal,2016,,2550
Serbia,2016,239,324807
Serbia,2016,597,331918
Serbia,2016,218,86594
Serbia,2016,90,29524
Serbia,2016,35,12770
Serbia,2016,,26450
Serbia,2016,,333670
Serbia,2016,,86934
Seychelles,2016,,3564
Singapore,2016,260,662784
Singapore,2016,30,23112
Singapore,2016,,63451
Singapore,2016,,147824
Singapore,2016,,1006750
Singapore,2016,,208132
Singapore,2016,,101971
Singapore,2016,,24658
Singapore,2016,,828705
Singapore,2016,,8503149
Sint Maarten,2016,,2768
Slovakia,2016,432,129653
Slovakia,2016,12,5111
Slovakia,2016,18,9900
Slovakia,2016,160,81666
Slovakia,2016,,4510
Slovakia,2016,,124741
Slovenia,2016,75,31961
Slovenia,2016,13,9190
Slovenia,2016,,73258
Slovenia,2016,,4181
Somalia,2016,,31500
Somalia,2016,,24000
South Africa,2016,5,14450
South Africa,2016,4,10500
South Africa,2016,617,329400
South Africa,2016,3857,2244052
South Africa,2016,223,134965
South Africa,2016,,344451
South Africa,2016,,18073
South Africa,2016,3825,1232314
South Africa,2016,416,106274
South Africa,2016,,1202950
South Africa,2016,,49842
South Africa,2016,,86019
South Africa,2016,,2684
South Africa,2016,,43036
South Africa,2016,,5205183
South Africa,2016,,300021
South Africa,2016,,135243
South Sudan,2016,,35250
