country,year,value
Taiwan,2014,4937287
Taiwan,2014,527984100
Taiwan,2014,293840
Taiwan,2014,183565
Tajikistan,2014,367987
Tanzania,2014,253621
Tanzania,2014,131751
Tanzania,2014,19250
Tanzania,2014,11434
Tanzania,2014,847515
Thailand,2014,1118880
Thailand,2014,1464524
Thailand,2014,3681163
Thailand,2014,72899
Thailand,2014,10871512
Thailand,2014,105953
Thailand,2014,3119067
Thailand,2014,99513
Thailand,2014,5016209
Thailand,2014,8250
Thailand,2014,727830
Thailand,2014,122064
Thailand,2014,2205650
Thailand,2014,339951
Thailand,2014,260814
Thailand,2014,44504
Trinidad and Tobago,2014,2186975
Trinidad and Tobago,2014,304711
Trinidad and Tobago,2014,19859
Trinidad and Tobago,2014,12804
Trinidad and Tobago,2014,40940
Trinidad and Tobago,2014,761481
Trinidad and Tobago,2014,29830
Trinidad and Tobago,2014,15738
Trinidad and Tobago,2014,3824
Tunisia,2014,538640
Tunisia,2014,386282
Tunisia,2014,215915
Tunisia,2014,177250
Tunisia,2014,940000
Tunisia,2014,71661
Tunisia,2014,2700
Turkey,2014,7672551
Turkey,2014,1655000
Turkey,2014,28050
Turkey,2014,327191
Turkey,2014,138560
Turkey,2014,98448
Turkey,2014,54465879
Turkey,2014,225853
Turkey,2014,216013
Turkey,2014,40224
Turkey,2014,33859
Turkey,2014,1968691
Turkey,2014,654184
Turkey,2014,98366
Turkey,2014,7174
Turkey,2014,209887
Turkey,2014,47153
Turkmenistan,2014,29587
Turkmenistan,2014,2681
Turkmenistan,2014,29842
Turks and Caicos,2014,11581
Turks and Caicos,2014,5133
Ukraine,2014,8398
Ukraine,2014,347451
Ukraine,2014,143000
Ukraine,2014,108350
Ukraine,2014,1719421
Ukraine,2014,356690
Ukraine,2014,424107
Ukraine,2014,3006
Ukraine,2014,55973
Ukraine,2014,1232413
Ukraine,2014,207563
Ukraine,2014,76574
Ukraine,2014,16792
Ukraine,2014,12216
Ukraine,2014,899174
Ukraine,2014,23338
United Arab Emirates,2014,181904
United Arab Emirates,2014,93716
United Arab Emirates,2014,10528872
United Arab Emirates,2014,533656
United Arab Emirates,2014,2827636
United Arab Emirates,2014,27025
United Arab Emirates,2014,257352
United Arab Emirates,2014,300724511
United Arab Emirates,2014,1278490
United Arab Emirates,2014,259503
United Arab Emirates,2014,341805
United Arab Emirates,2014,5340
United Arab Emirates,2014,3731611
United Arab Emirates,2014,5586
United Arab Emirates,2014,1103506
United Arab Emirates,2014,67227
United Arab Emirates,2014,79995
United Arab Emirates,2014,53810
United Arab Emirates,2014,6624158
United Kingdom,2014,1400000
United Kingdom,2014,150000
United Kingdom,2014,20671138
United Kingdom,2014,2099447
United Kingdom,2014,16494
United Kingdom,2014,176680
United Kingdom,2014,37617
United Kingdom,2014,2722361
United Kingdom,2014,357160
United Kingdom,2014,3139188
United Kingdom,2014,1290174
United Kingdom,2014,46001498
United Kingdom,2014,6996818
United Kingdom,2014,14200623
United Kingdom,2014,5414
United Kingdom,2014,370095
United Kingdom,2014,759280
United Kingdom,2014,32845
United Kingdom,2014,253533
United Kingdom,2014,43145745
United Kingdom,2014,6000769
United Kingdom,2014,319644
United Kingdom,2014,24875
United Kingdom,2014,2231813
United Kingdom,2014,182181
Uruguay,2014,4892
Uruguay,2014,477556
Uruguay,2014,17866
Uruguay,2014,22705
Uruguay,2014,254353
Uruguay,2014,21849
Uruguay,2014,8632
Uruguay,2014,2613
Uruguay,2014,7988
Uruguay,2014,7645
Uruguay,2014,15080
Uruguay,2014,16915
Uruguay,2014,3740
Uruguay,2014,180141
Venezuela,2014,4100
Venezuela,2014,870621
Venezuela,2014,22201
Venezuela,2014,59460
Venezuela,2014,7250
Vietnam,2014,55453
Vietnam,2014,10487
Yemen,2014,783784
Yemen,2014,244944
Yemen,2014,6423
Zambia,2014,125895
Zambia,2014,30107
Zambia,2014,23119
Zambia,2014,98887
Zambia,2014,2951
Zambia,2014,20643
Zambia,2014,3940
Zambia,2014,15008
Afghanistan,2015,24000
Afghanistan,2015,29280
Afghanistan,2015,22909
Afghanistan,2015,25114
Afghanistan,2015,50000
Afghanistan,2015,1018547
Afghanistan,2015,123920
Afghanistan,2015,183362
Afghanistan,2015,376237
Afghanistan,2015,12270
Albania,2015,655080
Albania,2015,85752
Albania,2015,109143
Algeria,2015,1105853
Algeria,2015,57021
Algeria,2015,8698
Algeria,2015,71568
All Countries,2015,88447558
All Countries,2015,1063925
All Countries,2015,69903532
All Countries,2015,575122
All Countries,2015,90492372
All Countries,2015,4427662
All Countries,2015,197532874
All Countries,2015,2526134
All Countries,2015,36434435
All Countries,2015,10317646
All Countries,2015,101062325
All Countries,2015,13510262
All Countries,2015,3417533331
All Countries,2015,18346899
All Countries,2015,420449496
All Countries,2015,3633488
All Countries,2015,26703892
All Countries,2015,1222315
All Countries,2015,61991480
All Countries,2015,1474964
All Countries,2015,29070436
All Countries,2015,571292
All Countries,2015,316405945
All Countries,2015,17554667
All Countries,2015,22460529
All Countries,2015,2311373
All Countries,2015,68935881
All Countries,2015,4735401
Andorra,2015,5103
Angola,2015,200301
Anguilla,2015,4500
Antigua & Barbuda,2015,14409
Antigua & Barbuda,2015,20408
Argentina,2015,268699
Argentina,2015,117423
Argentina,2015,25120
Argentina,2015,708932
Argentina,2015,20700
Argentina,2015,14506
Argentina,2015,1386168
Argentina,2015,7241787
Argentina,2015,6081
Argentina,2015,702694
Argentina,2015,310430
Argentina,2015,30000
Argentina,2015,7240
Argentina,2015,4177
Argentina,2015,170297
Argentina,2015,12194
Argentina,2015,93689
Argentina,2015,12700
Armenia,2015,44373
Armenia,2015,17801
Armenia,2015,15167
Armenia,2015,15035
Armenia,2015,15035
Aruba,2015,65853
Aruba,2015,45381
Aruba,2015,140662
Australia,2015,344668
Australia,2015,1786188
Australia,2015,1812180
Australia,2015,2768219
Australia,2015,5458
Australia,2015,335614
Australia,2015,97663
Australia,2015,11450773
Australia,2015,1151648
Australia,2015,613691
Australia,2015,17846
Australia,2015,91480152
Australia,2015,97877
Australia,2015,75764
Australia,2015,20185
Australia,2015,33279489
Australia,2015,313379
Australia,2015,20537618
Australia,2015,496618
Australia,2015,12488289
Australia,2015,60000
Australia,2015,1699186
Australia,2015,1780788
Australia,2015,11190
Australia,2015,
Austria,2015,8500
Austria,2015,95695
Austria,2015,127292
Austria,2015,12454
Austria,2015,1188913
Austria,2015,1100797
Austria,2015,937251
Austria,2015,49233
Austria,2015,37126
Austria,2015,10235
Austria,2015,154566
Austria,2015,105540
Austria,2015,354003
Austria,2015,103257
Austria,2015,1709751
Austria,2015,3480
Austria,2015,8648
Azerbaijan,2015,30000
Bahamas,2015,59140
Bahamas,2015,6313
Bahamas,2015,17597
Bahamas,2015,36128
Bahamas,2015,157179
Bahamas,2015,63470
Bahamas,2015,103267
Bahamas,2015,16529
Bahamas,2015,18872
Bahrain,2015,1381600
Bahrain,2015,14119
Bahrain,2015,831989
Bahrain,2015,6250
Bahrain,2015,86784
Bahrain,2015,57362
Bahrain,2015,52785
Bahrain,2015,3048462
Bahrain,2015,24730295
Bangladesh,2015,54750
Bangladesh,2015,18669
Bangladesh,2015,95940
Bangladesh,2015,13200
Bangladesh,2015,25065
Bangladesh,2015,31905
Bangladesh,2015,9549
Barbados,2015,3190
Barbados,2015,3190
Barbados,2015,17438
Barbados,2015,4890
Barbados,2015,185624
Belgium,2015,6912984
Belgium,2015,460407
Belgium,2015,5350
Belgium,2015,133158
Belgium,2015,1219982
Belgium,2015,649618
Belgium,2015,8500
Belgium,2015,1642188
Belgium,2015,2682
Belgium,2015,9150284
Belgium,2015,332644
Belgium,2015,10076007
Belgium,2015,8026
Belgium,2015,635245
Belgium,2015,38715
Belgium,2015,2351802
Belgium,2015,187086
Belgium,2015,682724
Belgium,2015,129438
Belgium,2015,1438154
Belize,2015,25135
Belize,2015,53242
Belize,2015,27655
Belize,2015,53408
Belize,2015,22950
Belize,2015,60787
Belize,2015,119033
Bermuda,2015,34701
Bermuda,2015,8940
Bermuda,2015,15225
Bermuda,2015,15225
Bermuda,2015,3500
Bolivia,2015,184965
Bolivia,2015,80905
Bolivia,2015,146825
Bolivia,2015,60500
Bolivia,2015,34800
Bolivia,2015,2940
Bolivia,2015,19250
Bolivia,2015,2700
Bolivia,2015,13091
Bolivia,2015,184257
Bosnia,2015,15099
Bosnia,2015,7900
Bosnia,2015,2513
Botswana,2015,45800
Botswana,2015,20000
Botswana,2015,3900
Brazil,2015,1861141
Brazil,2015,107558
Brazil,2015,532998
Brazil,2015,42093
Brazil,2015,665176
Brazil,2015,8661
Brazil,2015,8661
Brazil,2015,225260
Brazil,2015,81492
Brazil,2015,536901
Brazil,2015,127418
Brazil,2015,97665
Brazil,2015,1658779
Brazil,2015,12874
Brazil,2015,9730
Brazil,2015,149881
Brazil,2015,103291
Brunei,2015,11962
Brunei,2015,30920
Bulgaria,2015,158743
Bulgaria,2015,103395
Bulgaria,2015,212484
Bulgaria,2015,3585
Bulgaria,2015,6479
Bulgaria,2015,20110
Bulgaria,2015,13078
Bulgaria,2015,78402
Bulgaria,2015,104656
Burkina Faso,2015,4678
Burkina Faso,2015,4678
Burundi,2015,7875
Burundi,2015,97520
Cambodia,2015,300000
Cambodia,2015,14400
Cambodia,2015,20000
Cambodia,2015,8550
Cambodia,2015,6750
Cameroun,2015,45387
Cameroun,2015,3732
Cameroun,2015,93195
Cameroun,2015,28595
Canada,2015,48589252
Canada,2015,8118566
Canada,2015,17768434
Canada,2015,6999589
Canada,2015,6139144
Canada,2015,454129
Canada,2015,20264606
Canada,2015,1307096
Canada,2015,3671952
Canada,2015,7177
Canada,2015,4991532
Canada,2015,210551
Canada,2015,247884
Canada,2015,49419
Canada,2015,18649662
Canada,2015,3243928
Canada,2015,18552633
Canada,2015,1911041
Canada,2015,18565827
Canada,2015,461039
Canada,2015,5357877
Canada,2015,391480
Canada,2015,97421504
Canada,2015,2081572
Canada,2015,12255377
Canada,2015,1021360
Canada,2015,25745093
Canada,2015,793051
Cayman Islands,2015,50167
Cayman Islands,2015,3904
Central African Republic,2015,11000
Central African Republic,2015,33883
Chad,2015,28833
Chad,2015,6593
Chile,2015,196439
Chile,2015,19820
Chile,2015,366770
Chile,2015,9700
Chile,2015,12702
Chile,2015,1061253
Chile,2015,67200
Chile,2015,365255
Chile,2015,13782
Chile,2015,21588
Chile,2015,214131
Chile,2015,23378
Chile,2015,178456
Chile,2015,817858
Chile,2015,2900
Chile,2015,107911
Chile,2015,18000
Chile,2015,2395787
Chile,2015,129092
China,2015,23000
China,2015,29780
China,2015,547309
China,2015,547309
China,2015,10000
China,2015,10000
China,2015,239308
China,2015,37523
China,2015,77578
China,2015,124583
China,2015,124583
Colombia,2015,52526
Colombia,2015,21000
Colombia,2015,93364
Colombia,2015,7005
Colombia,2015,188771
Colombia,2015,1493225
Colombia,2015,108625
Colombia,2015,142960
Colombia,2015,2130568
Colombia,2015,904227
Colombia,2015,31165
Colombia,2015,481167
Colombia,2015,4893678
Colombia,2015,29022
Colombia,2015,72691
Colombia,2015,9636554
Democratic Republic of the Congo,2015,7000
Democratic Republic of the Congo,2015,3000
Costa Rica,2015,60371
Costa Rica,2015,29325
Costa Rica,2015,50454
Costa Rica,2015,4202
Costa Rica,2015,869604
Costa Rica,2015,5275
Costa Rica,2015,137305
Costa Rica,2015,5462
Costa Rica,2015,7268
Costa Rica,2015,16741
Costa Rica,2015,1645423
Costa Rica,2015,2651
Costa Rica,2015,11710
Costa Rica,2015,582659
Croatia,2015,7345
Croatia,2015,7345
Croatia,2015,254785
Croatia,2015,254785
Croatia,2015,4240
Curacao,2015,150329
Curacao,2015,16583
Curacao,2015,2700
Curacao,2015,73331
Curacao,2015,21414
Czech Republic,2015,219280
Czech Republic,2015,5236
Czech Republic,2015,402967
Czech Republic,2015,58015
Czech Republic,2015,102064
Czech Republic,2015,397948
Czech Republic,2015,17237
Czech Republic,2015,141359
Czech Republic,2015,1406443
Czech Republic,2015,2872
Czech Republic,2015,109883
Czech Republic,2015,1149530
Czech Republic,2015,249203
Democratic Republic of the Congo,2015,14000
Democratic Republic of the Congo,2015,9900
Democratic Republic of the Congo,2015,15000
Democratic Republic of the Congo,2015,49000
Denmark,2015,33591
Denmark,2015,55966
Denmark,2015,395751
Denmark,2015,99773
Denmark,2015,135209
Denmark,2015,1010855
Denmark,2015,637348
Denmark,2015,12707700
Denmark,2015,10571
Denmark,2015,149221
Denmark,2015,7738831
Denmark,2015,88445
Denmark,2015,1752574
Denmark,2015,39529
Denmark,2015,3584
Djibouti,2015,461200
Djibouti,2015,10240
Djibouti,2015,21000
Dominica,2015,12406
Dominica,2015,12406
Dominica,2015,22075
Dominica,2015,3661
Dominica,2015,2889
Dominican Republic,2015,980315
Dominican Republic,2015,166190
Dominican Republic,2015,30000
Dominican Republic,2015,38000
Dominican Republic,2015,269764
Dominican Republic,2015,10730
Ecuador,2015,15390
Ecuador,2015,56000
Ecuador,2015,115938
Ecuador,2015,65422
Ecuador,2015,73673
Ecuador,2015,160229
Egypt,2015,5361703
Egypt,2015,3748198
Egypt,2015,81499407
Egypt,2015,1246235
Egypt,2015,3842420
Egypt,2015,239669
Egypt,2015,4678288
El Salvador,2015,1879006
El Salvador,2015,59810
El Salvador,2015,308601
El Salvador,2015,90168
El Salvador,2015,17992
El Salvador,2015,4070
El Salvador,2015,12043
El Salvador,2015,5397
El Salvador,2015,36809
El Salvador,2015,12720
El Salvador,2015,329144
El Salvador,2015,8535
El Salvador,2015,57948
El Salvador,2015,53949
El Salvador,2015,3529
Equatorial Guinea,2015,3225
Estonia,2015,27995
Estonia,2015,40194
Estonia,2015,14744
Estonia,2015,70399
Estonia,2015,115657
Estonia,2015,20750
Estonia,2015,2683
Estonia,2015,226660
Estonia,2015,5474
Estonia,2015,29378
Ethiopia,2015,72000
Ethiopia,2015,19500
Ethiopia,2015,4044
Ethiopia,2015,98944
Fiji,2015,64135
Finland,2015,383573
Finland,2015,145754
Finland,2015,353036
Finland,2015,3276
Finland,2015,65340
Finland,2015,18891
Finland,2015,199720
Finland,2015,619211
Finland,2015,3026
Finland,2015,968280
Finland,2015,348373
Finland,2015,29387
Finland,2015,1866190
Finland,2015,59830
Finland,2015,31613
Finland,2015,76840346
Finland,2015,
France,2015,4145676
France,2015,1136327
France,2015,12930
France,2015,394959
France,2015,8250
France,2015,1060861
France,2015,174745
France,2015,33579
France,2015,3474098
France,2015,474628
France,2015,11461231
France,2015,9361
France,2015,33165
France,2015,257701
France,2015,4508977
France,2015,901434
France,2015,96131
France,2015,803635
France,2015,185728
France,2015,2537
French Polynesia,2015,12437
French Polynesia,2015,4883
French Polynesia,2015,14353
French Polynesia,2015,2621
Georgia,2015,93130
Georgia,2015,47665
Georgia,2015,65189
Georgia,2015,51056
Georgia,2015,783022
Georgia,2015,5795
Georgia,2015,76450
Georgia,2015,8950
Georgia,2015,3600
Georgia,2015,12431
Georgia,2015,3436
Germany,2015,3772504
Germany,2015,1390490
Germany,2015,2176098
Germany,2015,3373445
Germany,2015,142307
Germany,2015,314347
Germany,2015,8695
Germany,2015,825776
Germany,2015,144822
Germany,2015,3216798
Germany,2015,169917
Germany,2015,3548308
Germany,2015,292816
Germany,2015,612390
Germany,2015,14492
Germany,2015,2625095
Germany,2015,323610
Germany,2015,19161603
Germany,2015,12298
Germany,2015,59273275
Germany,2015,988053
Germany,2015,52984
Germany,2015,3991
Germany,2015,325271
Ghana,2015,1030680
Ghana,2015,17219
Ghana,2015,135223
Greece,2015,5063
Greece,2015,78000
Greece,2015,9995
Greece,2015,12765
Greece,2015,32116
Greece,2015,19016
Greece,2015,25135
Greece,2015,370144
Greece,2015,70483
Greece,2015,15927
Greece,2015,9622278
Greece,2015,7473
Greece,2015,338520
Greenland,2015,3157
Greenland,2015,173056
Greenland,2015,46170
Greenland,2015,219660
Grenada,2015,7963
Grenada,2015,33101
Guatemala,2015,2112243
Guatemala,2015,361952
Guatemala,2015,50000
Guatemala,2015,423432
Guatemala,2015,61743
Guatemala,2015,6354
Guatemala,2015,449785
Guatemala,2015,1193223
Guatemala,2015,318204
Guatemala,2015,39129
Guatemala,2015,45505
Guatemala,2015,5734
Guatemala,2015,4074
Guatemala,2015,28105
Guatemala,2015,44197
Guyana,2015,12525
Guyana,2015,309496
Guyana,2015,68000
Haiti,2015,9225
Haiti,2015,78817
Haiti,2015,62475
Haiti,2015,1001995
Haiti,2015,89250
Holy See,2015,35490
Honduras,2015,52024
Honduras,2015,2187886
Honduras,2015,7744
Honduras,2015,57192
Honduras,2015,15610
Honduras,2015,3724
Honduras,2015,1650283
Honduras,2015,145030
Honduras,2015,109595
Honduras,2015,100840
Hong Kong,2015,9191
Hong Kong,2015,9660
Hong Kong,2015,57870
Hong Kong,2015,25377
Hong Kong,2015,4508
Hong Kong,2015,80445
Hong Kong,2015,33726
Hong Kong,2015,69476
Hong Kong,2015,47528
Hong Kong,2015,2164255
Hong Kong,2015,263388
Hong Kong,2015,6046
Hong Kong,2015,6046
Hong Kong,2015,80749
Hungary,2015,141775
Hungary,2015,6000
Hungary,2015,225069
Hungary,2015,7502
Hungary,2015,36947
Hungary,2015,3098
Hungary,2015,301175
Hungary,2015,23686
Iceland,2015,4229
Iceland,2015,63434
Iceland,2015,37368
Iceland,2015,24688
Iceland,2015,3024
Iceland,2015,119213
Iceland,2015,6140
India,2015,14880
India,2015,12970
India,2015,29460
India,2015,12498567
India,2015,11395
India,2015,7308
India,2015,98955
India,2015,26695
India,2015,91622
Indonesia,2015,161585
Indonesia,2015,45858
Indonesia,2015,15318
Indonesia,2015,421574
Indonesia,2015,60000
Indonesia,2015,6083874
Indonesia,2015,6908
Indonesia,2015,235168
Indonesia,2015,3106
Indonesia,2015,4558
Indonesia,2015,753038
Indonesia,2015,672109
Indonesia,2015,2475294
Indonesia,2015,25131
Indonesia,2015,5444
Iraq,2015,13223393
Iraq,2015,254400
Iraq,2015,4700
Iraq,2015,60609
Iraq,2015,8020962
Iraq,2015,7532573
Iraq,2015,1358078
Iraq,2015,7235
Iraq,2015,4614644
Iraq,2015,
Ireland,2015,102535
Ireland,2015,17055
Ireland,2015,11235
Ireland,2015,36369
Ireland,2015,5860
Ireland,2015,481290
Israel,2015,13021
Israel,2015,91281
Israel,2015,1488329
Israel,2015,134696
Israel,2015,4126166
Israel,2015,3034337
Israel,2015,4395971
Israel,2015,5050
Israel,2015,3684927
Israel,2015,436075
Israel,2015,35357392
Israel,2015,231859001
Israel,2015,428774
Israel,2015,757044
Israel,2015,69659
Israel,2015,23875720
Israel,2015,3035955
Israel,2015,332618
Italy,2015,1636435
Italy,2015,60610
Italy,2015,69479
Italy,2015,449407
Italy,2015,16656
Italy,2015,642301
Italy,2015,359542
Italy,2015,3500
Italy,2015,1928996
Italy,2015,145348
Italy,2015,711959
Italy,2015,119772
Italy,2015,667294
Italy,2015,2939925
Italy,2015,152632
Italy,2015,1066183
Italy,2015,114800
Italy,2015,447928
Italy,2015,40165
Italy,2015,34106714
Italy,2015,6945034
Italy,2015,16815
Ivory Coast,2015,106804
Jamaica,2015,179165
Jamaica,2015,5089
Jamaica,2015,2841
Jamaica,2015,21000
Jamaica,2015,1390731
Jamaica,2015,78851
Jamaica,2015,81791
Jamaica,2015,882392
Jamaica,2015,11000
Jamaica,2015,60698
Jamaica,2015,10175
Japan,2015,975138
Japan,2015,132394
Japan,2015,1529642
Japan,2015,5782
Japan,2015,4412473
Japan,2015,5259
Japan,2015,149006
Japan,2015,3254
Japan,2015,220907
Japan,2015,8105
Japan,2015,26195081
Japan,2015,148113
Japan,2015,985037
Japan,2015,86941
Japan,2015,15359917
Japan,2015,620333
Japan,2015,21910
Japan,2015,5048692
Japan,2015,95639
Japan,2015,178132696
Japan,2015,10851464
Jordan,2015,230121
Jordan,2015,8940
Jordan,2015,426585
Jordan,2015,13189
Jordan,2015,137880
Jordan,2015,66583
Jordan,2015,1972395
Jordan,2015,123443
Jordan,2015,14952
Jordan,2015,134414
Jordan,2015,134414
Jordan,2015,47699227
Jordan,2015,1397348
Jordan,2015,7735
Jordan,2015,24019
Jordan,2015,5685
Jordan,2015,722000
Jordan,2015,55576
Jordan,2015,520906
Jordan,2015,10949
Kazakhstan,2015,921724
Kazakhstan,2015,64709
Kazakhstan,2015,2726
Kazakhstan,2015,12738
Kazakhstan,2015,27098
Kazakhstan,2015,8666
Kazakhstan,2015,204368
Kenya,2015,3502
Kenya,2015,5800
Kenya,2015,286254
Kenya,2015,112745
Kenya,2015,15010
Kenya,2015,5544
Kenya,2015,4779
Kenya,2015,29405
Kiribati,2015,51220
South Korea,2015,715606
South Korea,2015,3600
South Korea,2015,4500915
South Korea,2015,815796
South Korea,2015,818397
South Korea,2015,19875
South Korea,2015,5220
South Korea,2015,44486802
South Korea,2015,18557
South Korea,2015,3827468
South Korea,2015,59043
South Korea,2015,189638
South Korea,2015,188235
South Korea,2015,1309461
South Korea,2015,176320611
South Korea,2015,6100
South Korea,2015,617880
Kuwait,2015,6620
Kuwait,2015,5052
Kuwait,2015,165185
Kuwait,2015,3484308
Kuwait,2015,24088
Kuwait,2015,2886
Kuwait,2015,2886
Kuwait,2015,10485185
Kuwait,2015,3153508
Kuwait,2015,54427
Kuwait,2015,382190
Kuwait,2015,3073
Kuwait,2015,2219267
Kuwait,2015,200560
Kyrgyzstan,2015,47049
Kyrgyzstan,2015,43674
Kyrgyzstan,2015,93417
Kyrgyzstan,2015,61833
Kyrgyzstan,2015,24738
Latvia,2015,35616
Latvia,2015,6251
Latvia,2015,30508
Latvia,2015,1615723
Latvia,2015,17456
Latvia,2015,
Lebanon,2015,71231253
Lebanon,2015,1101070
Lebanon,2015,1159329
Lebanon,2015,277069
Lebanon,2015,22769
Lebanon,2015,48024912
Lebanon,2015,756867
Lebanon,2015,15457
Lebanon,2015,138024
Lebanon,2015,60565
Lebanon,2015,16200
Lebanon,2015,15997
Lebanon,2015,
Lithuania,2015,3607
Lithuania,2015,1010621
Lithuania,2015,11269784
Lithuania,2015,114665
Lithuania,2015,23040
Luxembourg,2015,3999
Luxembourg,2015,3906
Luxembourg,2015,25405
Luxembourg,2015,13513
Luxembourg,2015,3040
Luxembourg,2015,84192
Luxembourg,2015,1704337
Luxembourg,2015,98953
Luxembourg,2015,13198
Luxembourg,2015,49104
Macedonia,2015,38669
Macedonia,2015,268100
Macedonia,2015,15715
Malawi,2015,3345
Malaysia,2015,420596
Malaysia,2015,73546
Malaysia,2015,2150777
Malaysia,2015,90428
Malaysia,2015,21506
Malaysia,2015,67740
Malaysia,2015,7316518
Malaysia,2015,188395
Malaysia,2015,17510
Malaysia,2015,3505
Malaysia,2015,4116985
Malaysia,2015,58494
Malaysia,2015,2587
Mali,2015,5950
Malta,2015,12850
Malta,2015,3008
Malta,2015,33822
Malta,2015,29476
Malta,2015,2827
Malta,2015,4462
Marshall Islands,2015,9200
Mauritania,2015,64485
Mauritius,2015,7159
Mauritius,2015,7618
Mexico,2015,106505
Mexico,2015,715340
Mexico,2015,3606862
Mexico,2015,13000101
Mexico,2015,479296
Mexico,2015,20575
Mexico,2015,8757372
Mexico,2015,428077
Mexico,2015,2316078
Mexico,2015,9600
Mexico,2015,63389
Mexico,2015,37570
Mexico,2015,405098
Mexico,2015,4867583
Mexico,2015,465770
Mexico,2015,147829
Mexico,2015,8037102
Mexico,2015,29801
Mexico,2015,19937
Moldova,2015,94528
Moldova,2015,19259
Moldova,2015,226918
Moldova,2015,32150
Mongolia,2015,91741
Mongolia,2015,3833
Mongolia,2015,7500
Mongolia,2015,7995
Morocco,2015,63050
Morocco,2015,11577796
Morocco,2015,160526
Morocco,2015,73949
Morocco,2015,4349
Mozambique,2015,22300
Namibia,2015,820069
Namibia,2015,96238
Namibia,2015,3626
Namibia,2015,65663
Namibia,2015,6318
Namibia,2015,6318
Namibia,2015,14665
Namibia,2015,405133
Namibia,2015,2755
Namibia,2015,56309
Namibia,2015,34214
Netherlands,2015,13328
Netherlands,2015,67923
Netherlands,2015,27295
Netherlands,2015,53366
Netherlands,2015,3701
Netherlands,2015,1773624
Netherlands,2015,4198453
Netherlands,2015,45082295
Netherlands,2015,7173
Netherlands,2015,203897
Netherlands,2015,4673184
Netherlands,2015,1018596
Netherlands,2015,637572
Netherlands,2015,48960
Netherlands,2015,3098458
Netherlands,2015,6575
Netherlands,2015,39544
New Caledonia,2015,44899
New Caledonia,2015,119989
New Caledonia,2015,63660
New Caledonia,2015,8010
New Caledonia,2015,8010
New Caledonia,2015,21671
New Caledonia,2015,503273
New Caledonia,2015,21324
New Caledonia,2015,11329
New Zealand,2015,362201
New Zealand,2015,11389
New Zealand,2015,3140698
New Zealand,2015,72810
New Zealand,2015,83120
New Zealand,2015,5757
New Zealand,2015,488074
New Zealand,2015,339378
New Zealand,2015,10682
New Zealand,2015,4112
New Zealand,2015,672802
New Zealand,2015,1189318
New Zealand,2015,86037
New Zealand,2015,78045
New Zealand,2015,558465
New Zealand,2015,31049
New Zealand,2015,3566398
New Zealand,2015,18685
New Zealand,2015,131128
New Zealand,2015,46045
New Zealand,2015,3932
Nicaragua,2015,426132
Nicaragua,2015,155540
Nicaragua,2015,246093
Nicaragua,2015,139858
Nicaragua,2015,663605
Nicaragua,2015,44221
Nicaragua,2015,6609
Nicaragua,2015,5338
Niger,2015,35520
Nigeria,2015,57957
Nigeria,2015,65000
Nigeria,2015,84200
Nigeria,2015,11458
Nigeria,2015,10292
Norway,2015,3546355
Norway,2015,364862
Norway,2015,2601
Norway,2015,50000
Norway,2015,286098
Norway,2015,1246602
Norway,2015,546939
Norway,2015,119534
Norway,2015,241399
Norway,2015,117855
Norway,2015,60386975
Norway,2015,3331256
Norway,2015,149137
Norway,2015,26877
Norway,2015,694912
Norway,2015,32395
Norway,2015,5569443
Norway,2015,4530
Norway,2015,150178
Norway,2015,9611066
Norway,2015,333268
Oman,2015,406528
Oman,2015,684000
Oman,2015,3669894
Oman,2015,7406525
Oman,2015,1085440
Oman,2015,55655
Oman,2015,65320
Oman,2015,2970
Oman,2015,541163
Oman,2015,1006190
Pakistan,2015,757421
Pakistan,2015,1062944
Pakistan,2015,9430
Pakistan,2015,712920
Pakistan,2015,135096
Pakistan,2015,7798
Pakistan,2015,21020
Pakistan,2015,22010
Pakistan,2015,16320000
Pakistan,2015,54180
Pakistan,2015,224403
Pakistan,2015,88461
Pakistan,2015,128469
Pakistan,2015,103832
Panama,2015,10846
Panama,2015,71303
Panama,2015,22252
Panama,2015,149289
Panama,2015,969177
Panama,2015,12875
Panama,2015,40680
Panama,2015,40680
Panama,2015,136498
Papua New Guinea,2015,454390
Papua New Guinea,2015,10200
Paraguay,2015,553131
Paraguay,2015,18460
Paraguay,2015,2892
Paraguay,2015,280850
Paraguay,2015,27710
Paraguay,2015,288000
Paraguay,2015,2906607
Paraguay,2015,734931
Paraguay,2015,1974296
Paraguay,2015,8300
Paraguay,2015,36000
Paraguay,2015,2105070
Paraguay,2015,45895
Paraguay,2015,11961
Paraguay,2015,158512
Paraguay,2015,17047
Peru,2015,369338
Peru,2015,272851
Peru,2015,543395
Peru,2015,536595
Peru,2015,31200
Peru,2015,3650
Peru,2015,37756
Peru,2015,30040
Peru,2015,71578
Peru,2015,43268
Peru,2015,15583
Peru,2015,66022
Peru,2015,1147090
Peru,2015,38920
Philippines,2015,1956718
Philippines,2015,2119199
Philippines,2015,574488
Philippines,2015,909715
Philippines,2015,65990
Philippines,2015,1272666
Philippines,2015,3420542
Philippines,2015,115111
Philippines,2015,829778
Philippines,2015,67338
Philippines,2015,142758
Poland,2015,140410
Poland,2015,83222
Poland,2015,674259
Poland,2015,2721
Poland,2015,428230
Poland,2015,152397
Poland,2015,566376
Poland,2015,3500
Poland,2015,514549
