Reporter_Name,Partner_Name,ImportOrExport,Year,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Russia / USSR (Former),Import,2010,Parts of small arms,,57729,USD,Yes
United States of America,Russia / USSR (Former),Import,2010,Parts & Accessories,,37924,USD,No
United States of America,Russia / USSR (Former),Import,2010,Small calibre ammunition <= 12.7mm,,89594309,USD,Yes
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,2010,Light Weapons,5,13955,USD,No
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,2010,Sporting rifles,13468,1737979,USD,Yes
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,2010,Military firearms,14597,1738947,USD,Yes
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,2010,Pistols & Revolvers,12455,693588,USD,Yes
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,2010,Small calibre ammunition <= 12.7mm,,20346059,USD,Yes
United States of America,Singapore,Import,2010,Parts of Militray Weapons,,3001,USD,No
United States of America,Singapore,Import,2010,Ammunition; Explosives & Missiles,,70330,USD,No
United States of America,Singapore,Import,2010,Small calibre ammunition <= 12.7mm,,91634,USD,Yes
United States of America,Slovakia,Import,2010,Parts of pistols and revolvers,,27528,USD,Yes
United States of America,Slovakia,Import,2010,Pistols & Revolvers,260,82277,USD,Yes
United States of America,South Africa,Import,2010,Sporting rifles,4,18835,USD,Yes
United States of America,South Africa,Import,2010,Sporting shotguns,2,5870,USD,Yes
United States of America,South Africa,Import,2010,Parts & Accessories,,53590,USD,No
United States of America,South Africa,Import,2010,Ammunition; Explosives & Missiles,,59578,USD,No
United States of America,South Africa,Import,2010,Small calibre ammunition <= 12.7mm,,1614542,USD,Yes
United States of America,Spain,Import,2010,Sporting shotguns,1723,1623047,USD,Yes
United States of America,Spain,Import,2010,Sporting rifles,6898,1254201,USD,Yes
United States of America,Spain,Import,2010,Pistols & Revolvers,933,62624,USD,Yes
United States of America,Spain,Import,2010,Parts & Accessories,,63431,USD,No
United States of America,Spain,Import,2010,Parts of Militray Weapons,,1831860,USD,No
United States of America,Spain,Import,2010,Parts of small arms,,1083529,USD,Yes
United States of America,Spain,Import,2010,Parts of pistols and revolvers,,126949,USD,Yes
United States of America,Spain,Import,2010,Parts of sporting shotguns,,22025,USD,Yes
United States of America,Spain,Import,2010,Small calibre ammunition <= 12.7mm,,45528026,USD,Yes
United States of America,Spain,Import,2010,Parts of shotgun cartridges,,7033520,USD,Yes
United States of America,Spain,Import,2010,Shotgun cartridges,,1973124,USD,Yes
United States of America,Spain,Import,2010,Ammunition; Explosives & Missiles,,14753589,USD,No
United States of America,Sweden,Import,2010,Sporting shotguns,42,5612,USD,Yes
United States of America,Sweden,Import,2010,Parts of pistols and revolvers,,5280,USD,Yes
United States of America,Sweden,Import,2010,Parts of Militray Weapons,,2150883,USD,No
United States of America,Sweden,Import,2010,Parts & Accessories,,101794,USD,No
United States of America,Sweden,Import,2010,Ammunition; Explosives & Missiles,,5091389,USD,No
United States of America,Sweden,Import,2010,Shotgun cartridges,,61580,USD,Yes
United States of America,Sweden,Import,2010,Small calibre ammunition <= 12.7mm,,21686113,USD,Yes
United States of America,Switzerland,Import,2010,Light Weapons,4,4594,USD,No
United States of America,Switzerland,Import,2010,Sporting rifles,1260,186928,USD,Yes
United States of America,Switzerland,Import,2010,Pistols & Revolvers,573,275221,USD,Yes
United States of America,Switzerland,Import,2010,Parts & Accessories,,31099,USD,No
United States of America,Switzerland,Import,2010,Parts of Militray Weapons,,101900,USD,No
United States of America,Switzerland,Import,2010,Parts of small arms,,287795,USD,Yes
United States of America,Switzerland,Import,2010,Parts of pistols and revolvers,,28737,USD,Yes
United States of America,Switzerland,Import,2010,Military firearms,35,16586,USD,Yes
United States of America,Switzerland,Import,2010,Ammunition; Explosives & Missiles,,148304,USD,No
United States of America,Switzerland,Import,2010,Small calibre ammunition <= 12.7mm,,6478540,USD,Yes
United States of America,Taiwan (ROC),Import,2010,Parts of pistols and revolvers,,1682794,USD,Yes
United States of America,Taiwan (ROC),Import,2010,Parts of small arms,,2818078,USD,Yes
United States of America,Taiwan (ROC),Import,2010,Parts of Militray Weapons,,909391,USD,No
United States of America,Taiwan (ROC),Import,2010,Parts & Accessories,,8167523,USD,No
United States of America,Taiwan (ROC),Import,2010,Ammunition; Explosives & Missiles,,8647361,USD,No
United States of America,Taiwan (ROC),Import,2010,Small calibre ammunition <= 12.7mm,,41607912,USD,Yes
United States of America,Taiwan (ROC),Import,2010,Parts of shotgun cartridges,,1856373,USD,Yes
United States of America,Thailand,Import,2010,Parts of shotgun cartridges,,2669,USD,Yes
United States of America,Turkey,Import,2010,Pistols & Revolvers,15825,3326414,USD,Yes
United States of America,Turkey,Import,2010,Sporting rifles,400,326000,USD,Yes
United States of America,Turkey,Import,2010,Sporting shotguns,122721,25853977,USD,Yes
United States of America,Turkey,Import,2010,Parts of small arms,,1699622,USD,Yes
United States of America,Turkey,Import,2010,Parts & Accessories,,42074,USD,No
United States of America,Turkey,Import,2010,Parts of sporting shotguns,,757670,USD,Yes
United States of America,Turkey,Import,2010,Military firearms,5,2700,USD,Yes
United States of America,Turkey,Import,2010,Parts of pistols and revolvers,,45004,USD,Yes
United States of America,Turkey,Import,2010,Small calibre ammunition <= 12.7mm,,958740,USD,Yes
United States of America,Turkey,Import,2010,Ammunition; Explosives & Missiles,,9161570,USD,No
United States of America,Ukraine,Import,2010,Military firearms,2000,29901,USD,Yes
United States of America,Ukraine,Import,2010,Sporting rifles,6800,216920,USD,Yes
United States of America,Ukraine,Import,2010,Small calibre ammunition <= 12.7mm,,1647776,USD,Yes
United States of America,United Kingdom,Import,2010,Parts of small arms,,2166143,USD,Yes
United States of America,United Kingdom,Import,2010,Parts & Accessories,,886275,USD,No
United States of America,United Kingdom,Import,2010,Parts of Militray Weapons,,267162617,USD,No
United States of America,United Kingdom,Import,2010,Military firearms,4847,1492626,USD,Yes
United States of America,United Kingdom,Import,2010,Parts of pistols and revolvers,,13356,USD,Yes
United States of America,United Kingdom,Import,2010,Parts of sporting shotguns,,46635,USD,Yes
United States of America,United Kingdom,Import,2010,Light Weapons,177,889986,USD,No
United States of America,United Kingdom,Import,2010,Sporting rifles,6693,2078111,USD,Yes
United States of America,United Kingdom,Import,2010,Sporting shotguns,6099,7930593,USD,Yes
United States of America,United Kingdom,Import,2010,Pistols & Revolvers,361,47957,USD,Yes
United States of America,United Kingdom,Import,2010,Small calibre ammunition <= 12.7mm,,7825310,USD,Yes
United States of America,United Kingdom,Import,2010,Ammunition; Explosives & Missiles,,120897064,USD,No
United States of America,United Kingdom,Import,2010,Parts of shotgun cartridges,,434593,USD,Yes
United States of America,United Kingdom,Import,2010,Shotgun cartridges,,884741,USD,Yes
United States of America,Vietnam,Import,2010,Parts of Militray Weapons,,21631,USD,No
United States of America,Vietnam,Import,2010,Parts & Accessories,,78859,USD,No
United States of America,Vietnam,Import,2010,Parts of small arms,,386628,USD,Yes
United States of America,All Countries,Import,2011,Light Weapons,183,5956175,USD,No
United States of America,All Countries,Import,2011,Light Weapons,9820,46449721,USD,No
United States of America,All Countries,Import,2011,Military firearms,133499,12616144,USD,Yes
United States of America,All Countries,Import,2011,Pistols & Revolvers,1717964,372036344,USD,Yes
United States of America,All Countries,Import,2011,Sporting shotguns,531957,178432463,USD,Yes
United States of America,All Countries,Import,2011,Sporting rifles,919158,147817290,USD,Yes
United States of America,All Countries,Import,2011,Parts of pistols and revolvers,,114321763,USD,Yes
United States of America,All Countries,Import,2011,Parts of sporting shotguns,,29389461,USD,Yes
United States of America,All Countries,Import,2011,Parts of small arms,,133735900,USD,Yes
United States of America,All Countries,Import,2011,Parts of Militray Weapons,,374992194,USD,No
United States of America,All Countries,Import,2011,Parts & Accessories,,76253459,USD,No
United States of America,All Countries,Import,2011,Shotgun cartridges,,11870072,USD,Yes
United States of America,All Countries,Import,2011,Small calibre ammunition <= 12.7mm,,345629764,USD,Yes
United States of America,All Countries,Import,2011,Parts of shotgun cartridges,,44943560,USD,Yes
United States of America,All Countries,Import,2011,Ammunition; Explosives & Missiles,,503367301,USD,No
United States of America,Argentina,Import,2011,Pistols & Revolvers,71838,10465658,USD,Yes
United States of America,Argentina,Import,2011,Parts of pistols and revolvers,,389298,USD,Yes
United States of America,Argentina,Import,2011,Parts of shotgun cartridges,,2332204,USD,Yes
United States of America,Argentina,Import,2011,Small calibre ammunition <= 12.7mm,,85624,USD,Yes
United States of America,Argentina,Import,2011,Parts & Accessories,,818985,USD,No
United States of America,Australia,Import,2011,Sporting rifles,23,61310,USD,Yes
United States of America,Australia,Import,2011,Parts of Militray Weapons,,1467738,USD,No
United States of America,Australia,Import,2011,Parts & Accessories,,5511,USD,No
United States of America,Australia,Import,2011,Small calibre ammunition <= 12.7mm,,737692,USD,Yes
United States of America,Australia,Import,2011,Shotgun cartridges,,534070,USD,Yes
United States of America,Australia,Import,2011,Ammunition; Explosives & Missiles,,23857117,USD,No
United States of America,Austria,Import,2011,Pistols & Revolvers,515396,127018650,USD,Yes
United States of America,Austria,Import,2011,Military firearms,3190,139615,USD,Yes
United States of America,Austria,Import,2011,Parts of small arms,,164187,USD,Yes
United States of America,Austria,Import,2011,Parts of sporting shotguns,,4113,USD,Yes
United States of America,Austria,Import,2011,Sporting rifles,6193,1542451,USD,Yes
United States of America,Austria,Import,2011,Sporting shotguns,51,214800,USD,Yes
United States of America,Austria,Import,2011,Parts of pistols and revolvers,,10388175,USD,Yes
United States of America,Austria,Import,2011,Parts & Accessories,,4809,USD,No
United States of America,Belarus,Import,2011,Parts of small arms,,9348,USD,Yes
United States of America,Belgium,Import,2011,Military firearms,1299,1857759,USD,Yes
United States of America,Belgium,Import,2011,Light Weapons,19,238340,USD,No
United States of America,Belgium,Import,2011,Pistols & Revolvers,10043,4563408,USD,Yes
United States of America,Belgium,Import,2011,Parts of sporting shotguns,,8078759,USD,Yes
United States of America,Belgium,Import,2011,Parts of small arms,,19391147,USD,Yes
United States of America,Belgium,Import,2011,Parts of Militray Weapons,,659500,USD,No
United States of America,Belgium,Import,2011,Parts of pistols and revolvers,,113364,USD,Yes
United States of America,Belgium,Import,2011,Sporting shotguns,114,417642,USD,Yes
United States of America,Belgium,Import,2011,Sporting rifles,16317,15755441,USD,Yes
United States of America,Belgium,Import,2011,Parts & Accessories,,9113,USD,No
United States of America,Belgium,Import,2011,Small calibre ammunition <= 12.7mm,,448568,USD,Yes
United States of America,Bosnia-Herzegovina,Import,2011,Sporting rifles,200,20091,USD,Yes
United States of America,Bosnia-Herzegovina,Import,2011,Small calibre ammunition <= 12.7mm,,3111963,USD,Yes
United States of America,Brazil,Import,2011,Pistols & Revolvers,365949,76157133,USD,Yes
United States of America,Brazil,Import,2011,Sporting rifles,381097,26759690,USD,Yes
United States of America,Brazil,Import,2011,Sporting shotguns,105676,15122210,USD,Yes
United States of America,Brazil,Import,2011,Parts of pistols and revolvers,,5004272,USD,Yes
United States of America,Brazil,Import,2011,Parts of small arms,,1739603,USD,Yes
United States of America,Brazil,Import,2011,Parts of sporting shotguns,,38665,USD,Yes
United States of America,Brazil,Import,2011,Small calibre ammunition <= 12.7mm,,15562173,USD,Yes
United States of America,Brazil,Import,2011,Shotgun cartridges,,28909,USD,Yes
United States of America,Bulgaria,Import,2011,Pistols & Revolvers,1450,232667,USD,Yes
United States of America,Bulgaria,Import,2011,Light Weapons,10,8747,USD,No
United States of America,Bulgaria,Import,2011,Military firearms,22555,503855,USD,Yes
United States of America,Bulgaria,Import,2011,Parts of small arms,,72471,USD,Yes
United States of America,Bulgaria,Import,2011,Parts of Militray Weapons,,228242,USD,No
United States of America,Bulgaria,Import,2011,Parts of pistols and revolvers,,14253,USD,Yes
United States of America,Bulgaria,Import,2011,Small calibre ammunition <= 12.7mm,,1070231,USD,Yes
United States of America,Bulgaria,Import,2011,Parts & Accessories,,50563,USD,No
United States of America,Bulgaria,Import,2011,Ammunition; Explosives & Missiles,,724619,USD,No
United States of America,Canada,Import,2011,Military firearms,13,19133,USD,Yes
United States of America,Canada,Import,2011,Pistols & Revolvers,2,4206,USD,Yes
United States of America,Canada,Import,2011,Parts of pistols and revolvers,,2291538,USD,Yes
United States of America,Canada,Import,2011,Sporting shotguns,13,7131,USD,Yes
United States of America,Canada,Import,2011,Sporting rifles,194982,24394816,USD,Yes
United States of America,Canada,Import,2011,Parts of Militray Weapons,,19356284,USD,No
United States of America,Canada,Import,2011,Parts of small arms,,2930309,USD,Yes
United States of America,Canada,Import,2011,Ammunition; Explosives & Missiles,,47569679,USD,No
United States of America,Canada,Import,2011,Parts of shotgun cartridges,,3442801,USD,Yes
United States of America,Canada,Import,2011,Parts & Accessories,,38003255,USD,No
United States of America,Canada,Import,2011,Small calibre ammunition <= 12.7mm,,15640405,USD,Yes
United States of America,Chile,Import,2011,Military firearms,2,3795,USD,Yes
United States of America,China (PRC),Import,2011,Military firearms,30020,1134968,USD,Yes
United States of America,China (PRC),Import,2011,Light Weapons,1541,28354,USD,No
United States of America,China (PRC),Import,2011,Parts of small arms,,17924583,USD,Yes
United States of America,China (PRC),Import,2011,Parts of sporting shotguns,,29787,USD,Yes
United States of America,China (PRC),Import,2011,Parts of Militray Weapons,,13552,USD,No
United States of America,China (PRC),Import,2011,Sporting rifles,250,9015,USD,Yes
United States of America,China (PRC),Import,2011,Sporting shotguns,90952,9390254,USD,Yes
United States of America,China (PRC),Import,2011,Parts of pistols and revolvers,,607721,USD,Yes
United States of America,China (PRC),Import,2011,Parts of shotgun cartridges,,10941166,USD,Yes
United States of America,China (PRC),Import,2011,Ammunition; Explosives & Missiles,,4658990,USD,No
United States of America,China (PRC),Import,2011,Small calibre ammunition <= 12.7mm,,2467242,USD,Yes
United States of America,China (PRC),Import,2011,Parts & Accessories,,16884202,USD,No
United States of America,Costa Rica,Import,2011,Pistols & Revolvers,19500,3385179,USD,Yes
United States of America,Costa Rica,Import,2011,Parts of pistols and revolvers,,176724,USD,Yes
United States of America,Costa Rica,Import,2011,Parts of small arms,,964366,USD,Yes
United States of America,Croatia,Import,2011,Pistols & Revolvers,211001,43474811,USD,Yes
United States of America,Croatia,Import,2011,Parts of small arms,,420150,USD,Yes
United States of America,Croatia,Import,2011,Parts of pistols and revolvers,,1442571,USD,Yes
United States of America,Croatia,Import,2011,Small calibre ammunition <= 12.7mm,,710506,USD,Yes
United States of America,Czech Republic,Import,2011,Pistols & Revolvers,26036,5881771,USD,Yes
United States of America,Czech Republic,Import,2011,Military firearms,88,111769,USD,Yes
United States of America,Czech Republic,Import,2011,Parts of pistols and revolvers,,3704572,USD,Yes
United States of America,Czech Republic,Import,2011,Sporting shotguns,6,6870,USD,Yes
United States of America,Czech Republic,Import,2011,Sporting rifles,20236,5252205,USD,Yes
United States of America,Czech Republic,Import,2011,Parts of small arms,,1817997,USD,Yes
United States of America,Czech Republic,Import,2011,Parts of Militray Weapons,,224018,USD,No
United States of America,Czech Republic,Import,2011,Small calibre ammunition <= 12.7mm,,22265259,USD,Yes
United States of America,Czech Republic,Import,2011,Parts & Accessories,,781780,USD,No
United States of America,Czech Republic,Import,2011,Ammunition; Explosives & Missiles,,23987,USD,No
United States of America,Czech Republic,Import,2011,Parts of shotgun cartridges,,6422746,USD,Yes
United States of America,Denmark,Import,2011,Parts of Militray Weapons,,1826419,USD,No
United States of America,Denmark,Import,2011,Sporting rifles,169,17001,USD,Yes
United States of America,Denmark,Import,2011,Parts of shotgun cartridges,,40871,USD,Yes
United States of America,Denmark,Import,2011,Ammunition; Explosives & Missiles,,3023454,USD,No
United States of America,Denmark,Import,2011,Parts & Accessories,,13639,USD,No
United States of America,Egypt,Import,2011,Pistols & Revolvers,53,13799,USD,Yes
United States of America,Finland,Import,2011,Parts of small arms,,420439,USD,Yes
United States of America,Finland,Import,2011,Parts of Militray Weapons,,63186,USD,No
United States of America,Finland,Import,2011,Sporting rifles,23417,9761691,USD,Yes
United States of America,Finland,Import,2011,Sporting shotguns,6,2319,USD,Yes
United States of America,Finland,Import,2011,Small calibre ammunition <= 12.7mm,,4897385,USD,Yes
United States of America,Finland,Import,2011,Ammunition; Explosives & Missiles,,60636,USD,No
United States of America,France,Import,2011,Pistols & Revolvers,10,9078,USD,Yes
United States of America,France,Import,2011,Sporting shotguns,10,50096,USD,Yes
United States of America,France,Import,2011,Sporting rifles,64,414495,USD,Yes
United States of America,France,Import,2011,Parts of pistols and revolvers,,32485,USD,Yes
United States of America,France,Import,2011,Parts of Militray Weapons,,27325,USD,No
United States of America,France,Import,2011,Parts of small arms,,34542,USD,Yes
United States of America,France,Import,2011,Parts of sporting shotguns,,39622,USD,Yes
United States of America,France,Import,2011,Ammunition; Explosives & Missiles,,8338542,USD,No
United States of America,France,Import,2011,Parts of shotgun cartridges,,1216430,USD,Yes
United States of America,France,Import,2011,Small calibre ammunition <= 12.7mm,,2692615,USD,Yes
United States of America,France,Import,2011,Shotgun cartridges,,1303685,USD,Yes
United States of America,France,Import,2011,Parts & Accessories,,147597,USD,No
United States of America,Germany (Federal Republic),Import,2011,Light Weapons,1,7964,USD,No
United States of America,Germany (Federal Republic),Import,2011,Pistols & Revolvers,264979,49446536,USD,Yes
United States of America,Germany (Federal Republic),Import,2011,Military firearms,7024,3590257,USD,Yes
United States of America,Germany (Federal Republic),Import,2011,Light Weapons,7090,43229212,USD,No
United States of America,Germany (Federal Republic),Import,2011,Parts of sporting shotguns,,1728404,USD,Yes
United States of America,Germany (Federal Republic),Import,2011,Parts of small arms,,8893256,USD,Yes
United States of America,Germany (Federal Republic),Import,2011,Parts of Militray Weapons,,27354954,USD,No
United States of America,Germany (Federal Republic),Import,2011,Parts of pistols and revolvers,,7638840,USD,Yes
United States of America,Germany (Federal Republic),Import,2011,Sporting rifles,42339,11716959,USD,Yes
United States of America,Germany (Federal Republic),Import,2011,Sporting shotguns,2148,7287822,USD,Yes
United States of America,Germany (Federal Republic),Import,2011,Parts of shotgun cartridges,,1298021,USD,Yes
United States of America,Germany (Federal Republic),Import,2011,Ammunition; Explosives & Missiles,,145486303,USD,No
United States of America,Germany (Federal Republic),Import,2011,Parts & Accessories,,1605347,USD,No
United States of America,Germany (Federal Republic),Import,2011,Shotgun cartridges,,716389,USD,Yes
United States of America,Germany (Federal Republic),Import,2011,Small calibre ammunition <= 12.7mm,,6682923,USD,Yes
United States of America,Greece,Import,2011,Military firearms,83,132850,USD,Yes
United States of America,Greece,Import,2011,Parts of Militray Weapons,,1184644,USD,No
United States of America,Greece,Import,2011,Ammunition; Explosives & Missiles,,6438533,USD,No
United States of America,Greece,Import,2011,Small calibre ammunition <= 12.7mm,,894844,USD,Yes
United States of America,Greece,Import,2011,Parts & Accessories,,4175,USD,No
United States of America,Hong Kong,Import,2011,Parts of small arms,,29729,USD,Yes
United States of America,Hong Kong,Import,2011,Parts of pistols and revolvers,,42663,USD,Yes
United States of America,Hong Kong,Import,2011,Parts & Accessories,,2276074,USD,No
United States of America,Hong Kong,Import,2011,Ammunition; Explosives & Missiles,,6049,USD,No
United States of America,Hong Kong,Import,2011,Parts of shotgun cartridges,,55970,USD,Yes
United States of America,Hungary,Import,2011,Military firearms,870,36997,USD,Yes
United States of America,Hungary,Import,2011,Pistols & Revolvers,303,29987,USD,Yes
United States of America,Hungary,Import,2011,Sporting rifles,354,19274,USD,Yes
United States of America,Hungary,Import,2011,Parts of shotgun cartridges,,59134,USD,Yes
United States of America,Hungary,Import,2011,Parts & Accessories,,33643,USD,No
United States of America,Hungary,Import,2011,Small calibre ammunition <= 12.7mm,,4474068,USD,Yes
United States of America,Hungary,Import,2011,Shotgun cartridges,,798970,USD,Yes
United States of America,India,Import,2011,Parts of pistols and revolvers,,9163430,USD,Yes
United States of America,India,Import,2011,Ammunition; Explosives & Missiles,,166800,USD,No
United States of America,India,Import,2011,Parts of small arms,,1451844,USD,Yes
United States of America,India,Import,2011,Parts & Accessories,,360201,USD,No
United States of America,India,Import,2011,Parts of Militray Weapons,,37721,USD,No
United States of America,India,Import,2011,Small calibre ammunition <= 12.7mm,,172000,USD,Yes
United States of America,India,Import,2011,Parts of shotgun cartridges,,3758,USD,Yes
United States of America,Indonesia,Import,2011,Parts & Accessories,,4600,USD,No
United States of America,Ireland,Import,2011,Sporting shotguns,1,4690,USD,Yes
United States of America,Israel,Import,2011,Light Weapons,131,5756159,USD,No
United States of America,Israel,Import,2011,Pistols & Revolvers,9957,3344888,USD,Yes
United States of America,Israel,Import,2011,Military firearms,2882,1453216,USD,Yes
United States of America,Israel,Import,2011,Light Weapons,273,392008,USD,No
United States of America,Israel,Import,2011,Parts of pistols and revolvers,,24352606,USD,Yes
United States of America,Israel,Import,2011,Parts of small arms,,2851772,USD,Yes
United States of America,Israel,Import,2011,Parts of Militray Weapons,,10282039,USD,No
United States of America,Israel,Import,2011,Parts & Accessories,,107152,USD,No
United States of America,Israel,Import,2011,Small calibre ammunition <= 12.7mm,,18904890,USD,Yes
United States of America,Israel,Import,2011,Ammunition; Explosives & Missiles,,7508718,USD,No
United States of America,Italy,Import,2011,Military firearms,608,914832,USD,Yes
United States of America,Italy,Import,2011,Pistols & Revolvers,91628,25798617,USD,Yes
United States of America,Italy,Import,2011,Parts of Militray Weapons,,471110,USD,No
United States of America,Italy,Import,2011,Parts of small arms,,14212729,USD,Yes
United States of America,Italy,Import,2011,Parts of sporting shotguns,,1941831,USD,Yes
United States of America,Italy,Import,2011,Parts of pistols and revolvers,,24558464,USD,Yes
United States of America,Italy,Import,2011,Sporting shotguns,137672,91631554,USD,Yes
United States of America,Italy,Import,2011,Sporting rifles,12212,6346250,USD,Yes
United States of America,Italy,Import,2011,Ammunition; Explosives & Missiles,,1105926,USD,No
United States of America,Italy,Import,2011,Parts of shotgun cartridges,,2589660,USD,Yes
United States of America,Italy,Import,2011,Small calibre ammunition <= 12.7mm,,11996348,USD,Yes
United States of America,Italy,Import,2011,Shotgun cartridges,,4713897,USD,Yes
United States of America,Italy,Import,2011,Parts & Accessories,,95552,USD,No
United States of America,Japan,Import,2011,Sporting rifles,59471,27578702,USD,Yes
United States of America,Japan,Import,2011,Sporting shotguns,1834,1276627,USD,Yes
United States of America,Japan,Import,2011,Parts of pistols and revolvers,,2443,USD,Yes
United States of America,Japan,Import,2011,Parts of sporting shotguns,,6563503,USD,Yes
United States of America,Japan,Import,2011,Parts of small arms,,25403371,USD,Yes
United States of America,Japan,Import,2011,Parts of Militray Weapons,,183792,USD,No
United States of America,Japan,Import,2011,Ammunition; Explosives & Missiles,,9346,USD,No
United States of America,Japan,Import,2011,Parts & Accessories,,214856,USD,No
United States of America,Jordan,Import,2011,Parts of Militray Weapons,,106932,USD,No
United States of America,Kenya,Import,2011,Parts of Militray Weapons,,4553,USD,No
United States of America,Kenya,Import,2011,Parts of small arms,,78570,USD,Yes
United States of America,Kenya,Import,2011,Parts of pistols and revolvers,,261972,USD,Yes
United States of America,Korea; South (ROK),Import,2011,Light Weapons,1,17525,USD,No
United States of America,Korea; South (ROK),Import,2011,Parts of pistols and revolvers,,20130073,USD,Yes
United States of America,Korea; South (ROK),Import,2011,Parts of small arms,,1940078,USD,Yes
United States of America,Korea; South (ROK),Import,2011,Parts of Militray Weapons,,3250574,USD,No
United States of America,Korea; South (ROK),Import,2011,Ammunition; Explosives & Missiles,,1720748,USD,No
United States of America,Korea; South (ROK),Import,2011,Parts of shotgun cartridges,,413023,USD,Yes
United States of America,Korea; South (ROK),Import,2011,Parts & Accessories,,60453,USD,No
United States of America,Korea; South (ROK),Import,2011,Shotgun cartridges,,17846,USD,Yes
United States of America,Korea; South (ROK),Import,2011,Small calibre ammunition <= 12.7mm,,67818374,USD,Yes
United States of America,Lithuania,Import,2011,Parts of Militray Weapons,,11600,USD,No
United States of America,Luxembourg,Import,2011,Parts of Militray Weapons,,3358041,USD,No
United States of America,Luxembourg,Import,2011,Light Weapons,1,448936,USD,No
United States of America,Luxembourg,Import,2011,Ammunition; Explosives & Missiles,,485172,USD,No
United States of America,Malaysia,Import,2011,Small calibre ammunition <= 12.7mm,,559721,USD,Yes
United States of America,Mexico,Import,2011,Light Weapons,2,9096,USD,No
United States of America,Mexico,Import,2011,Parts of small arms,,20311805,USD,Yes
United States of America,Mexico,Import,2011,Parts of sporting shotguns,,9196141,USD,Yes
United States of America,Mexico,Import,2011,Parts of pistols and revolvers,,1214694,USD,Yes
United States of America,Mexico,Import,2011,Sporting shotguns,4284,4287,USD,Yes
United States of America,Mexico,Import,2011,Ammunition; Explosives & Missiles,,747022,USD,No
United States of America,Mexico,Import,2011,Parts of shotgun cartridges,,33317,USD,Yes
United States of America,Mexico,Import,2011,Small calibre ammunition <= 12.7mm,,4303923,USD,Yes
United States of America,Mexico,Import,2011,Shotgun cartridges,,210724,USD,Yes
United States of America,Mexico,Import,2011,Parts & Accessories,,3194583,USD,No
United States of America,Netherlands,Import,2011,Ammunition; Explosives & Missiles,,54005294,USD,No
United States of America,Netherlands,Import,2011,Small calibre ammunition <= 12.7mm,,651814,USD,Yes
United States of America,Netherlands,Import,2011,Parts of Militray Weapons,,9520879,USD,No
United States of America,Netherlands,Import,2011,Parts & Accessories,,41716,USD,No
United States of America,New Zealand,Import,2011,Ammunition; Explosives & Missiles,,50325,USD,No
United States of America,New Zealand,Import,2011,Sporting rifles,1,2750,USD,Yes
United States of America,New Zealand,Import,2011,Parts of small arms,,211276,USD,Yes
United States of America,Norway,Import,2011,Pistols & Revolvers,14,10716,USD,Yes
United States of America,Norway,Import,2011,Sporting rifles,25,32008,USD,Yes
United States of America,Norway,Import,2011,Light Weapons,2,5701,USD,No
United States of America,Norway,Import,2011,Ammunition; Explosives & Missiles,,32365198,USD,No
United States of America,Norway,Import,2011,Small calibre ammunition <= 12.7mm,,34923,USD,Yes
United States of America,Norway,Import,2011,Parts & Accessories,,4106,USD,No
United States of America,Norway,Import,2011,Parts of Militray Weapons,,50655514,USD,No
United States of America,Pakistan,Import,2011,Parts of Militray Weapons,,9914,USD,No
United States of America,Pakistan,Import,2011,Parts & Accessories,,3797,USD,No
United States of America,Pakistan,Import,2011,Small calibre ammunition <= 12.7mm,,157635,USD,Yes
United States of America,Peru,Import,2011,Small calibre ammunition <= 12.7mm,,207400,USD,Yes
United States of America,Peru,Import,2011,Parts of shotgun cartridges,,7057746,USD,Yes
United States of America,Philippines,Import,2011,Pistols & Revolvers,54247,13046693,USD,Yes
United States of America,Philippines,Import,2011,Parts of pistols and revolvers,,283114,USD,Yes
United States of America,Philippines,Import,2011,Sporting rifles,1430,158326,USD,Yes
United States of America,Philippines,Import,2011,Sporting shotguns,950,112729,USD,Yes
United States of America,Philippines,Import,2011,Parts of small arms,,9332,USD,Yes
United States of America,Philippines,Import,2011,Parts of shotgun cartridges,,286412,USD,Yes
United States of America,Philippines,Import,2011,Ammunition; Explosives & Missiles,,2075165,USD,No
United States of America,Philippines,Import,2011,Small calibre ammunition <= 12.7mm,,1204134,USD,Yes
United States of America,Philippines,Import,2011,Parts & Accessories,,2863,USD,No
United States of America,Poland,Import,2011,Pistols & Revolvers,22127,2096565,USD,Yes
United States of America,Poland,Import,2011,Parts of small arms,,10353,USD,Yes
United States of America,Poland,Import,2011,Sporting shotguns,11,14865,USD,Yes
United States of America,Poland,Import,2011,Sporting rifles,1081,78681,USD,Yes
United States of America,Poland,Import,2011,Parts of pistols and revolvers,,13841,USD,Yes
United States of America,Poland,Import,2011,Military firearms,5889,461412,USD,Yes
United States of America,Poland,Import,2011,Parts of Militray Weapons,,30376,USD,No
United States of America,Portugal,Import,2011,Parts & Accessories,,7557,USD,No
United States of America,Portugal,Import,2011,Parts of pistols and revolvers,,5273,USD,Yes
