Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Czech Republic,Export,2010,N/A,N/A,Parts of sporting shotguns,,6260,USD,Yes
United States of America,Czech Republic,Export,2010,N/A,N/A,Parts of Militray Weapons,,45417,USD,No
United States of America,Czech Republic,Export,2010,N/A,N/A,Parts & Accessories,,281185,USD,No
United States of America,Czech Republic,Export,2010,N/A,N/A,Sporting shotguns,38,15168,USD,Yes
United States of America,Czech Republic,Export,2010,N/A,N/A,Sporting rifles,983,397987,USD,Yes
United States of America,Czech Republic,Export,2010,N/A,N/A,Sporting rifles,12,4962,USD,Yes
United States of America,Czech Republic,Export,2010,N/A,N/A,Parts of pistols and revolvers,,3987,USD,Yes
United States of America,Czech Republic,Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,1269576,USD,Yes
United States of America,Czech Republic,Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,3171,USD,Yes
United States of America,Czech Republic,Export,2010,N/A,N/A,Ammunition; Explosives & Missiles,,92500,USD,No
United States of America,Czech Republic ,Export,2010-11,01/10/2010,30/09/2011,Missiles & Rockets,,15000,USD,No
United States of America,Czech Republic ,Export,2010-11,01/10/2010,30/09/2011,Parts of guided missiles,,62000,USD,No
United States of America,Czech Republic ,Export,2010-11,01/10/2010,30/09/2011,Machine guns all types,1,25000,USD,Yes
United States of America,Czech Republic ,Export,2010-11,01/10/2010,30/09/2011,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,137000,USD,No
United States of America,Czech Republic,Export,2011,N/A,N/A,Sporting shotguns,156,39297,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Pistols & Revolvers,1679,463582,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Pistols & Revolvers,256,43328,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Military firearms,31,36888,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Military firearms,1,8000,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Light Weapons,30,5850000,USD,No
United States of America,Czech Republic,Export,2011,N/A,N/A,Parts of pistols and revolvers,,6482,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Parts of small arms,,26011,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Parts of small arms,,5279,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Parts of sporting shotguns,,3000,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Sporting rifles,1523,407722,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Sporting rifles,372,11431,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Parts of shotgun cartridges,,3252,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,1325627,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Shotgun cartridges,,4166,USD,Yes
United States of America,Czech Republic,Export,2011,N/A,N/A,Parts of Militray Weapons,,38442,USD,No
United States of America,Czech Republic,Export,2011,N/A,N/A,Parts & Accessories,,545127,USD,No
United States of America,Czech Republic,Export,2012,N/A,N/A,Light Weapons,9,1755000,USD,No
United States of America,Czech Republic,Export,2012,N/A,N/A,Sporting shotguns,59,21693,USD,Yes
United States of America,Czech Republic,Export,2012,N/A,N/A,Parts of pistols and revolvers,,8536,USD,Yes
United States of America,Czech Republic,Export,2012,N/A,N/A,Sporting rifles,769,280991,USD,Yes
United States of America,Czech Republic,Export,2012,N/A,N/A,Sporting rifles,79,31644,USD,Yes
United States of America,Czech Republic,Export,2012,N/A,N/A,Pistols & Revolvers,1226,427289,USD,Yes
United States of America,Czech Republic,Export,2012,N/A,N/A,Pistols & Revolvers,211,46685,USD,Yes
United States of America,Czech Republic,Export,2012,N/A,N/A,Military firearms,4,50170,USD,Yes
United States of America,Czech Republic,Export,2012,N/A,N/A,Light Weapons,4,105120,USD,No
United States of America,Czech Republic,Export,2012,N/A,N/A,Parts of small arms,,111005,USD,Yes
United States of America,Czech Republic,Export,2012,N/A,N/A,Parts of small arms,,6743,USD,Yes
United States of America,Czech Republic,Export,2012,N/A,N/A,Parts & Accessories,,560728,USD,No
United States of America,Czech Republic,Export,2012,N/A,N/A,Parts of Militray Weapons,,13200,USD,No
United States of America,Czech Republic,Export,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,912639,USD,Yes
United States of America,Czech Republic,Export,2012,N/A,N/A,Ammunition; Explosives & Missiles,,102240,USD,No
United States of America,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,2,1900,USD,Yes
United States of America,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Parts & Accessories,10,2250,USD,Yes
United States of America,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,6,54390,USD,No
United States of America,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Ammunition - all categories,25601,153544,USD,No
United States of America,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Accessories ,2168,69829,USD,No
United States of America,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Parts of ammunition,1,310,USD,No
United States of America,Czech Republic,Export,2013,N/A,N/A,Sporting shotguns,148,46525,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Pistols & Revolvers,896,384039,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Pistols & Revolvers,312,57299,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Military firearms,28,21408,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Military firearms,15,8405,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Light Weapons,16,35140,USD,No
United States of America,Czech Republic,Export,2013,N/A,N/A,Parts of pistols and revolvers,,8013,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Parts of small arms,,143075,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Parts of small arms,,19036,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Sporting rifles,879,307534,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Sporting rifles,13,5741,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,1713901,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Ammunition; Explosives & Missiles,,48231,USD,No
United States of America,Czech Republic,Export,2013,N/A,N/A,Parts of shotgun cartridges,,2735,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Shotgun cartridges,,50744,USD,Yes
United States of America,Czech Republic,Export,2013,N/A,N/A,Parts & Accessories,,580458,USD,No
United States of America,Czech Republic,Export,2013,N/A,N/A,Parts of Militray Weapons,,68263,USD,No
United States of America,Czech Republic ,Export,2013-14,01/10/2013,30/09/2014,Small Arms,171,1800131,USD,Yes
United States of America,Czech Republic ,Export,2013-14,01/10/2013,30/09/2014,Parts of small arms,1886,19797,USD,Yes
United States of America,Czech Republic ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,148,153860,USD,No
United States of America,Czech Republic ,Export,2013-14,01/10/2013,30/09/2014,Ammunition - all categories,119,42596,USD,No
United States of America,Czech Republic ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,1,1000,USD,No
United States of America,Czech Republic ,Export,2013-14,01/10/2013,30/09/2014,Accessories ,764,2210085,USD,No
United States of America,Czech Republic ,Export,2013-14,01/10/2013,30/09/2014,Parts of ammunition,71,5751,USD,No
United States of America,Czech Republic,Export,2014,N/A,N/A,Sporting shotguns,35,22005,USD,Yes
United States of America,Czech Republic,Export,2014,N/A,N/A,Sporting rifles,704,355091,USD,Yes
United States of America,Czech Republic,Export,2014,N/A,N/A,Sporting rifles,10,4812,USD,Yes
United States of America,Czech Republic,Export,2014,N/A,N/A,Parts of pistols and revolvers,,300400,USD,Yes
United States of America,Czech Republic,Export,2014,N/A,N/A,Military firearms,,2169561,USD,Yes
United States of America,Czech Republic,Export,2014,N/A,N/A,Military firearms,,11571,USD,Yes
United States of America,Czech Republic,Export,2014,N/A,N/A,Pistols & Revolvers,1406,520340,USD,Yes
United States of America,Czech Republic,Export,2014,N/A,N/A,Pistols & Revolvers,70,26015,USD,Yes
United States of America,Czech Republic,Export,2014,N/A,N/A,Shotgun cartridges,,85959,USD,Yes
United States of America,Czech Republic,Export,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,1906737,USD,Yes
United States of America,Czech Republic,Export,2014,N/A,N/A,Ammunition; Explosives & Missiles,,191988,USD,No
United States of America,Czech Republic,Export,2014,N/A,N/A,Parts of Militray Weapons,,249783,USD,No
United States of America,Czech Republic,Export,2014,N/A,N/A,Parts of small arms,,1054073,USD,Yes
United States of America,Czech Republic,Export,2014,N/A,N/A,Parts & Accessories,,18744,USD,No
United States of America,Czech Republic,Export,2015,N/A,N/A,Sporting rifles,367,219280,USD,Yes
United States of America,Czech Republic,Export,2015,N/A,N/A,Sporting rifles,24,5236,USD,Yes
United States of America,Czech Republic,Export,2015,N/A,N/A,Parts of pistols and revolvers,,402967,USD,Yes
United States of America,Czech Republic,Export,2015,N/A,N/A,Sporting shotguns,96,58015,USD,Yes
United States of America,Czech Republic,Export,2015,N/A,N/A,Military firearms,184,102064,USD,Yes
United States of America,Czech Republic,Export,2015,N/A,N/A,Pistols & Revolvers,929,397948,USD,Yes
United States of America,Czech Republic,Export,2015,N/A,N/A,Pistols & Revolvers,19,17237,USD,Yes
United States of America,Czech Republic,Export,2015,N/A,N/A,Ammunition; Explosives & Missiles,,141359,USD,No
United States of America,Czech Republic,Export,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,1406443,USD,Yes
United States of America,Czech Republic,Export,2015,N/A,N/A,Parts of shotgun cartridges,,2872,USD,Yes
United States of America,Czech Republic,Export,2015,N/A,N/A,Parts & Accessories,,109883,USD,No
United States of America,Czech Republic,Export,2015,N/A,N/A,Parts of small arms,,1149530,USD,Yes
United States of America,Czech Republic,Export,2015,N/A,N/A,Parts of Militray Weapons,,249203,USD,No
United States of America,Czech Republic,Export,2016,N/A,N/A,Sporting rifles,1081,382987,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Sporting rifles,70,25853,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Sporting shotguns,271,93563,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Parts of pistols and revolvers,,561815,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Parts of pistols and revolvers,,40234,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Military firearms,571,510910,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Military firearms,547,451861,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Pistols & Revolvers,2410,1134679,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Pistols & Revolvers,1130,624242,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Ammunition; Explosives & Missiles,,854824,USD,No
United States of America,Czech Republic,Export,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,1118881,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,49600,22320,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Parts of shotgun cartridges,,2634,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Parts of Militray Weapons,,28545,USD,No
United States of America,Czech Republic,Export,2016,N/A,N/A,Parts of Militray Weapons,,9259,USD,No
United States of America,Czech Republic,Export,2016,N/A,N/A,Parts of small arms,,757525,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Parts of small arms,,16072,USD,Yes
United States of America,Czech Republic,Export,2016,N/A,N/A,Parts & Accessories,,292494,USD,No
United States of America,Czech Republic,Export,2017,N/A,N/A,Sporting shotguns,550,168453,USD,Yes
United States of America,Czech Republic,Export,2017,N/A,N/A,Sporting rifles,1092,672257,USD,Yes
United States of America,Czech Republic,Export,2017,N/A,N/A,Sporting rifles,39,17733,USD,Yes
United States of America,Czech Republic,Export,2017,N/A,N/A,Parts of pistols and revolvers,,56462,USD,Yes
United States of America,Czech Republic,Export,2017,N/A,N/A,Military firearms,324,433023,USD,Yes
United States of America,Czech Republic,Export,2017,N/A,N/A,Pistols & Revolvers,1169,579505,USD,Yes
United States of America,Czech Republic,Export,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,415823,USD,Yes
United States of America,Czech Republic,Export,2017,N/A,N/A,Ammunition; Explosives & Missiles,,7129734,USD,No
United States of America,Czech Republic,Export,2017,N/A,N/A,Parts of small arms,,798547,USD,Yes
United States of America,Czech Republic,Export,2017,N/A,N/A,Parts of small arms,,6793,USD,Yes
United States of America,Czech Republic,Export,2017,N/A,N/A,Parts of Militray Weapons,,81686,USD,No
United States of America,Czech Republic,Export,2017,N/A,N/A,Parts & Accessories,,368073,USD,No
United States of America,Czechoslovakia,Export,1992,N/A,N/A,Sporting shotguns,25,3125,USD,Yes
United States of America,Czechoslovakia,Export,1992,N/A,N/A,Pistols & Revolvers,1620,425357,USD,Yes
United States of America,Czechoslovakia,Export,1992,N/A,N/A,Parts of pistols and revolvers,,2554,USD,Yes
United States of America,Czechoslovalkia,Export,1990,N/A,N/A,Parts & Accessories,,7459,USD,No
United States of America,Czechoslovalkia,Export,1991,N/A,N/A,Pistols & Revolvers,140,66772,USD,Yes
United States of America,Czechoslovalkia,Export,1991,N/A,N/A,Small Arms,5,2722,USD,Yes
United States of America,Czechoslovalkia,Export,1991,N/A,N/A,Parts of pistols and revolvers,,4000,USD,Yes
United States of America,Democratic Republic of the Congo / Zaire (former),Export,2004,N/A,N/A,Parts of small arms,,2848,USD,Yes
United States of America,Democratic Republic of the Congo / Zaire (former),Export,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,3460,USD,Yes
United States of America,Democratic Republic of the Congo / Zaire (former),Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,487700,USD,Yes
United States of America,Democratic Republic of the Congo / Zaire (former),Export,2010,N/A,N/A,Parts & Accessories,,11980,USD,No
United States of America,Democratic Republic of the Congo / Zaire (former),Export,2010,N/A,N/A,Parts of small arms,,15750,USD,Yes
United States of America,Democratic Republic of the Congo / Zaire (former) ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,20,9900,USD,No
United States of America,Democratic Republic of the Congo / Zaire (former) ,Export,2013-14,01/10/2013,30/09/2014,Parts of ammunition,5229,50041,USD,No
United States of America,Democratic Republic of the Congo / Zaire (former),Export,2015,N/A,N/A,Military firearms,111,14000,USD,Yes
United States of America,Democratic Republic of the Congo / Zaire (former),Export,2015,N/A,N/A,Sporting rifles,20,9900,USD,Yes
United States of America,Democratic Republic of the Congo / Zaire (former),Export,2015,N/A,N/A,Shotgun cartridges,,15000,USD,Yes
United States of America,Democratic Republic of the Congo / Zaire (former),Export,2015,N/A,N/A,Ammunition; Explosives & Missiles,,49000,USD,No
United States of America,Denmark,Export,1962,N/A,N/A,Small Arms,4295,106860,USD,Yes
United States of America,Denmark,Export,1963,N/A,N/A,Small Arms,2371,74636,USD,Yes
United States of America,Denmark,Export,1974,N/A,N/A,Parts & Accessories,,4259,USD,Yes
United States of America,Denmark,Export,1974,N/A,N/A,Parts & Accessories,,3721,USD,Yes
United States of America,Denmark,Export,1975,N/A,N/A,Parts & Accessories,,6500,USD,Yes
United States of America,Denmark,Export,1979,N/A,N/A,Small Arms,,187501,USD,Yes
United States of America,Denmark,Export,1979,N/A,N/A,Parts & Accessories,,4705,USD,No
United States of America,Denmark,Export,1979,N/A,N/A,Small Arms Ammunition,,727302,USD,Yes
United States of America,Denmark,Export,1979,N/A,N/A,Ammunition; Explosives & Missiles,,1914,USD,No
United States of America,Denmark,Export,1981,N/A,N/A,Ammunition; Explosives & Missiles,,623425,USD,No
United States of America,Denmark,Export,1981,N/A,N/A,Small Arms Ammunition,,1262010,USD,Yes
United States of America,Denmark,Export,1981,N/A,N/A,Parts & Accessories,,282659,USD,No
United States of America,Denmark,Export,1981,N/A,N/A,Small Arms,,334904,USD,Yes
United States of America,Denmark,Export,1982,N/A,N/A,Small Arms,,195878,USD,Yes
United States of America,Denmark,Export,1982,N/A,N/A,Parts & Accessories,,171397,USD,No
United States of America,Denmark,Export,1982,N/A,N/A,Ammunition; Explosives & Missiles,,6822,USD,No
United States of America,Denmark,Export,1982,N/A,N/A,Small Arms Ammunition,,1313195,USD,Yes
United States of America,Denmark,Export,1983,N/A,N/A,Small Arms Ammunition,,1038131,USD,Yes
United States of America,Denmark,Export,1983,N/A,N/A,Ammunition; Explosives & Missiles,,1420,USD,No
United States of America,Denmark,Export,1983,N/A,N/A,Parts & Accessories,,44561,USD,No
United States of America,Denmark,Export,1983,N/A,N/A,Small Arms,,84750,USD,Yes
United States of America,Denmark,Export,1984,N/A,N/A,Small Arms,,57421,USD,Yes
United States of America,Denmark,Export,1984,N/A,N/A,Parts & Accessories,,4614,USD,No
United States of America,Denmark,Export,1984,N/A,N/A,Ammunition; Explosives & Missiles,,48884,USD,No
United States of America,Denmark,Export,1984,N/A,N/A,Small Arms Ammunition,,1389660,USD,Yes
United States of America,Denmark,Export,1985,N/A,N/A,Small Arms Ammunition,,1301444,USD,Yes
United States of America,Denmark,Export,1985,N/A,N/A,Parts & Accessories,,78253,USD,No
United States of America,Denmark,Export,1985,N/A,N/A,Small Arms,,71522,USD,Yes
United States of America,Denmark,Export,1986,N/A,N/A,Parts & Accessories,,76367,USD,No
United States of America,Denmark,Export,1986,N/A,N/A,Ammunition; Explosives & Missiles,,9479,USD,No
United States of America,Denmark,Export,1986,N/A,N/A,Small Arms Ammunition,,922965,USD,Yes
United States of America,Denmark,Export,1986,N/A,N/A,Small Arms,,52785,USD,Yes
United States of America,Denmark,Export,1987,N/A,N/A,Small Arms,,152362,USD,Yes
United States of America,Denmark,Export,1987,N/A,N/A,Small Arms Ammunition,,1293439,USD,Yes
United States of America,Denmark,Export,1987,N/A,N/A,Small Arms Ammunition,,40526,USD,Yes
United States of America,Denmark,Export,1987,N/A,N/A,Pistols & Revolvers,,7452,USD,Yes
United States of America,Denmark,Export,1987,N/A,N/A,Parts & Accessories,,52399,USD,No
United States of America,Denmark,Export,1988,N/A,N/A,Parts & Accessories,,13283,USD,No
United States of America,Denmark,Export,1988,N/A,N/A,Ammunition; Explosives & Missiles,,118789,USD,No
United States of America,Denmark,Export,1988,N/A,N/A,Pistols & Revolvers,,19770,USD,Yes
United States of America,Denmark,Export,1988,N/A,N/A,Small Arms Ammunition,,1323735,USD,Yes
United States of America,Denmark,Export,1988,N/A,N/A,Small Arms,,199143,USD,Yes
United States of America,Denmark,Export,1989,N/A,N/A,Small Arms,603,98981,USD,Yes
United States of America,Denmark,Export,1989,N/A,N/A,Ammunition - all categories,,2817388,USD,No
United States of America,Denmark,Export,1989,N/A,N/A,Shotgun cartridges,,736395,USD,Yes
United States of America,Denmark,Export,1989,N/A,N/A,Small calibre ammunition <= 12.7mm,,1125674,USD,Yes
United States of America,Denmark,Export,1989,N/A,N/A,Parts & Accessories,,56763,USD,No
United States of America,Denmark,Export,1989,N/A,N/A,Parts of small arms,,18261,USD,Yes
United States of America,Denmark,Export,1990,N/A,N/A,Parts & Accessories,,174529,USD,No
United States of America,Denmark,Export,1990,N/A,N/A,Shotgun cartridges,,821375,USD,Yes
United States of America,Denmark,Export,1990,N/A,N/A,Small calibre ammunition <= 12.7mm,,3347968,USD,Yes
United States of America,Denmark,Export,1990,N/A,N/A,Pistols & Revolvers,111,29337,USD,Yes
United States of America,Denmark,Export,1990,N/A,N/A,Ammunition - all categories,,1246553,USD,No
United States of America,Denmark,Export,1990,N/A,N/A,Small Arms,,439757,USD,Yes
United States of America,Denmark,Export,1990,N/A,N/A,Military Weapons,,10479,USD,No
United States of America,Denmark,Export,1991,N/A,N/A,Military Weapons,54,16121,USD,No
United States of America,Denmark,Export,1991,N/A,N/A,Small Arms,1465,234450,USD,Yes
United States of America,Denmark,Export,1991,N/A,N/A,Small Arms,142,18798,USD,Yes
United States of America,Denmark,Export,1991,N/A,N/A,Ammunition - all categories,,461783,USD,No
United States of America,Denmark,Export,1991,N/A,N/A,Pistols & Revolvers,64,19292,USD,Yes
United States of America,Denmark,Export,1991,N/A,N/A,Small calibre ammunition <= 12.7mm,,3369308,USD,Yes
United States of America,Denmark,Export,1991,N/A,N/A,Small calibre ammunition <= 12.7mm,,2415423,USD,Yes
United States of America,Denmark,Export,1991,N/A,N/A,Shotgun cartridges,10004000,1350531,USD,Yes
United States of America,Denmark,Export,1991,N/A,N/A,Parts & Accessories,,129968,USD,No
United States of America,Denmark,Export,1991,N/A,N/A,Parts of small arms,,28340,USD,Yes
United States of America,Denmark,Export,1991,N/A,N/A,Parts of small arms,,8788,USD,Yes
United States of America,Denmark,Export,1992,N/A,N/A,Parts & Accessories,,81511,USD,No
United States of America,Denmark,Export,1992,N/A,N/A,Parts of small arms,,2883,USD,Yes
United States of America,Denmark,Export,1992,N/A,N/A,Shotgun cartridges,10423000,1406977,USD,Yes
United States of America,Denmark,Export,1992,N/A,N/A,Parts of shotgun cartridges,,17136,USD,Yes
United States of America,Denmark,Export,1992,N/A,N/A,Pistols & Revolvers,106,37578,USD,Yes
United States of America,Denmark,Export,1992,N/A,N/A,Sporting shotguns,567,80299,USD,Yes
United States of America,Denmark,Export,1992,N/A,N/A,Sporting shotguns,282,35589,USD,Yes
United States of America,Denmark,Export,1992,N/A,N/A,Sporting rifles,234,22509,USD,Yes
United States of America,Denmark,Export,1992,N/A,N/A,Military Weapons,12,386729,USD,No
United States of America,Denmark,Export,1992,N/A,N/A,Small calibre ammunition <= 12.7mm,,302394,USD,Yes
United States of America,Denmark,Export,1992,N/A,N/A,Ammunition; Explosives & Missiles,,47466039,USD,No
United States of America,Denmark,Export,1993,N/A,N/A,Pistols & Revolvers,5,2951,USD,Yes
United States of America,Denmark,Export,1993,N/A,N/A,Parts & Accessories,,242985,USD,No
United States of America,Denmark,Export,1993,N/A,N/A,Parts of small arms,,8407,USD,Yes
United States of America,Denmark,Export,1993,N/A,N/A,Sporting shotguns,488,61182,USD,Yes
United States of America,Denmark,Export,1993,N/A,N/A,Sporting shotguns,117,17470,USD,Yes
United States of America,Denmark,Export,1993,N/A,N/A,Sporting rifles,131,22550,USD,Yes
United States of America,Denmark,Export,1993,N/A,N/A,Ammunition; Explosives & Missiles,,7271001,USD,No
United States of America,Denmark,Export,1993,N/A,N/A,Small calibre ammunition <= 12.7mm,,71675,USD,Yes
United States of America,Denmark,Export,1993,N/A,N/A,Parts of shotgun cartridges,,27087,USD,Yes
United States of America,Denmark,Export,1993,N/A,N/A,Shotgun cartridges,3330000,503418,USD,Yes
United States of America,Denmark,Export,1994,N/A,N/A,Sporting shotguns,318,46598,USD,Yes
United States of America,Denmark,Export,1994,N/A,N/A,Sporting rifles,416,76682,USD,Yes
United States of America,Denmark,Export,1994,N/A,N/A,Military Weapons,254,36635,USD,No
United States of America,Denmark,Export,1994,N/A,N/A,Military Weapons,253,32000,USD,No
United States of America,Denmark,Export,1994,N/A,N/A,Small calibre ammunition <= 12.7mm,,385997,USD,Yes
United States of America,Denmark,Export,1994,N/A,N/A,Small calibre ammunition <= 12.7mm,,9500,USD,Yes
United States of America,Denmark,Export,1994,N/A,N/A,Ammunition; Explosives & Missiles,,4973399,USD,No
United States of America,Denmark,Export,1994,N/A,N/A,Parts of small arms,,31929,USD,Yes
United States of America,Denmark,Export,1994,N/A,N/A,Parts of sporting shotguns,120401,99483,USD,Yes
United States of America,Denmark,Export,1994,N/A,N/A,Parts & Accessories,,13091,USD,No
United States of America,Denmark,Export,1994,N/A,N/A,Parts of shotgun cartridges,,14170,USD,Yes
United States of America,Denmark,Export,1994,N/A,N/A,Shotgun cartridges,8958000,1209602,USD,Yes
United States of America,Denmark,Export,1995,N/A,N/A,Military Weapons,4,3100,USD,No
United States of America,Denmark,Export,1995,N/A,N/A,Pistols & Revolvers,18,3405,USD,Yes
United States of America,Denmark,Export,1995,N/A,N/A,Sporting shotguns,105,52841,USD,Yes
United States of America,Denmark,Export,1995,N/A,N/A,Sporting shotguns,52,38798,USD,Yes
United States of America,Denmark,Export,1995,N/A,N/A,Small calibre ammunition <= 12.7mm,5617063,904502,USD,Yes
United States of America,Denmark,Export,1995,N/A,N/A,Ammunition; Explosives & Missiles,,3548333,USD,No
United States of America,Denmark,Export,1995,N/A,N/A,Ammunition; Explosives & Missiles,,8792,USD,No
United States of America,Denmark,Export,1995,N/A,N/A,Shotgun cartridges,7652000,1057549,USD,Yes
United States of America,Denmark,Export,1995,N/A,N/A,Parts of shotgun cartridges,,40535,USD,Yes
United States of America,Denmark,Export,1995,N/A,N/A,Sporting rifles,664,95279,USD,Yes
United States of America,Denmark,Export,1995,N/A,N/A,Sporting rifles,20,8822,USD,Yes
United States of America,Denmark,Export,1995,N/A,N/A,Parts & Accessories,,7099376,USD,No
United States of America,Denmark,Export,1995,N/A,N/A,Parts of small arms,,41494,USD,Yes
United States of America,Denmark,Export,1995-1996,N/A,N/A,Ammunition; Explosives & Missiles,,156207,USD,Yes
United States of America,Denmark,Export,1995-1996,N/A,N/A,Small calibre ammunition <= 12.7mm,12813000,439885,USD,Yes
United States of America,Denmark,Export,1995-1996,N/A,N/A,Military Explosives,,60000,USD,Yes
United States of America,Denmark,Export,1995-1996,N/A,N/A,Sporting rifles,406,218922,USD,Yes
United States of America,Denmark,Export,1995-1996,N/A,N/A,Parts & Accessories,,54100,USD,Yes
United States of America,Denmark,Export,1995-1996,N/A,N/A,Pistols & Revolvers,190,91896,USD,Yes
United States of America,Denmark,Export,1995-1996,N/A,N/A,Parts & Accessories,,163738,USD,Yes
United States of America,Denmark,Export,1996,N/A,N/A,Small calibre ammunition <= 12.7mm,,792393,USD,Yes
United States of America,Denmark,Export,1996,N/A,N/A,Ammunition; Explosives & Missiles,,3456599,USD,No
United States of America,Denmark,Export,1996,N/A,N/A,Ammunition; Explosives & Missiles,,3236,USD,No
United States of America,Denmark,Export,1996,N/A,N/A,Parts & Accessories,,84013,USD,No
United States of America,Denmark,Export,1996,N/A,N/A,Parts of small arms,,20203,USD,Yes
United States of America,Denmark,Export,1996,N/A,N/A,Parts of small arms,,3978,USD,Yes
United States of America,Denmark,Export,1996,N/A,N/A,Shotgun cartridges,4695000,647100,USD,Yes
United States of America,Denmark,Export,1996,N/A,N/A,Parts of shotgun cartridges,,48365,USD,Yes
United States of America,Denmark,Export,1996,N/A,N/A,Pistols & Revolvers,31,12406,USD,Yes
United States of America,Denmark,Export,1996,N/A,N/A,Sporting rifles,801,113275,USD,Yes
United States of America,Denmark,Export,1996,N/A,N/A,Sporting rifles,564,42309,USD,Yes
United States of America,Denmark,Export,1996,N/A,N/A,Sporting shotguns,167,31595,USD,Yes
United States of America,Denmark,Export,1996-1997,N/A,N/A,Small calibre ammunition <= 12.7mm,5197100,223744,USD,Yes
United States of America,Denmark,Export,1996-1997,N/A,N/A,Sporting rifles,2182,732227,USD,Yes
United States of America,Denmark,Export,1996-1997,N/A,N/A,Parts & Accessories,,41446,USD,Yes
United States of America,Denmark,Export,1996-1997,N/A,N/A,Pistols & Revolvers,401,156656,USD,Yes
United States of America,Denmark,Export,1996-1997,N/A,N/A,Parts & Accessories,,103370,USD,Yes
United States of America,Denmark,Export,1997,N/A,N/A,Military Weapons,209,239119,USD,No
