Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Weight,AuthOrDel,SmallArmsOnly,Comment
United States of America,Taiwan (ROC),Import,2016,N/A,N/A,Ammunition; Explosives & Missiles,,15925505,USD,549571,Del,No,Partner country: Defined as Asia Other; Not Elsewhere Specified 
United States of America,Taiwan (ROC),Import,2016,N/A,N/A,Parts of shotgun cartridges,,915187,USD,211378,Del,Yes,Partner country: Defined as Asia Other; Not Elsewhere Specified 
United States of America,Taiwan (ROC),Import,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,16531315,USD,660892,Del,Yes,Partner country: Defined as Asia Other; Not Elsewhere Specified 
United States of America,Taiwan (ROC),Import,2017,N/A,N/A,Parts of pistols and revolvers,,1905253,USD,10690,Del,Yes,Partner country: Defined as Asia Other; Not Elsewhere Specified 
United States of America,Taiwan (ROC),Import,2017,N/A,N/A,Pistols & Revolvers,750,138324,USD,,Del,Yes,Partner country: Defined as Asia Other; Not Elsewhere Specified 
United States of America,Taiwan (ROC),Import,2017,N/A,N/A,Parts of small arms,,10740112,USD,90633,Del,Yes,Partner country: Defined as Asia Other; Not Elsewhere Specified 
United States of America,Taiwan (ROC),Import,2017,N/A,N/A,Parts & Accessories,,9955872,USD,129827,Del,No,Partner country: Defined as Asia Other; Not Elsewhere Specified 
United States of America,Taiwan (ROC),Import,2017,N/A,N/A,Parts of Militray Weapons,,1230776,USD,2558,Del,No,Partner country: Defined as Asia Other; Not Elsewhere Specified 
United States of America,Taiwan (ROC),Import,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,9631015,USD,374642,Del,Yes,Partner country: Defined as Asia Other; Not Elsewhere Specified 
United States of America,Taiwan (ROC),Import,2017,N/A,N/A,Parts of shotgun cartridges,,727265,USD,233600,Del,Yes,Partner country: Defined as Asia Other; Not Elsewhere Specified 
United States of America,Taiwan (ROC),Import,2017,N/A,N/A,Ammunition; Explosives & Missiles,,10262479,USD,435364,Del,No,Partner country: Defined as Asia Other; Not Elsewhere Specified 
United States of America,Thailand,Import,2001,N/A,N/A,Parts & Accessories,,10664,USD,129,Del,No,
United States of America,Thailand,Import,2002,N/A,N/A,Parts of small arms,,4692,USD,74,Del,Yes,
United States of America,Thailand,Import,2002,N/A,N/A,Parts & Accessories,,4281,USD,58,Del,No,
United States of America,Thailand,Import,2003,N/A,N/A,Parts of shotgun cartridges,,5629,USD,1039,Del,Yes,
United States of America,Thailand,Import,2004,N/A,N/A,Parts & Accessories,,18358,USD,298,Del,No,
United States of America,Thailand,Import,2005,N/A,N/A,Parts & Accessories,,34645,USD,1223,Del,No,
United States of America,Thailand,Import,2007,N/A,N/A,Parts of shotgun cartridges,,13498,USD,2617,Del,Yes,
United States of America,Thailand,Import,2008,N/A,N/A,Ammunition; Explosives & Missiles,,6111,USD,,Del,No,
United States of America,Thailand,Import,2010,N/A,N/A,Parts of shotgun cartridges,,2669,USD,408,Del,Yes,
United States of America,Thailand,Import,2011,N/A,N/A,Parts & Accessories,,6740,USD,,Del,No,
United States of America,Thailand,Import,2012,N/A,N/A,Parts of small arms,,10385,USD,,Del,Yes,
United States of America,Tokelau Islands,Import,2001,N/A,N/A,Parts of small arms,,3540,USD,56,Del,Yes,
United States of America,Tokelau Islands,Import,2002,N/A,N/A,Ammunition; Explosives & Missiles,,25430,USD,888,Del,No,
United States of America,Tokelau Islands,Import,2003,N/A,N/A,Ammunition; Explosives & Missiles,,42029,USD,,Del,No,
United States of America,Tokelau Islands,Import,2005,N/A,N/A,Sporting shotguns,444,144267,USD,,Del,Yes,
United States of America,Tokelau Islands,Import,2005,N/A,N/A,Sporting rifles,141,23798,USD,,Del,Yes,
United States of America,Tokelau Islands,Import,2007,N/A,N/A,Sporting shotguns,2527,779063,USD,,Del,Yes,
United States of America,Tokelau Islands,Import,2009,N/A,N/A,Pistols & Revolvers,1000,202952,USD,,Del,Yes,
United States of America,Tokelau Islands,Import,2011,N/A,N/A,Parts of small arms,,2696,USD,25,Del,Yes,
United States of America,Tokelau Islands,Import,2011,N/A,N/A,Parts of sporting shotguns,,75458,USD,,Del,Yes,
United States of America,Turkey,Import,2001,N/A,N/A,Parts of small arms,,374267,USD,5888,Del,Yes,
United States of America,Turkey,Import,2001,N/A,N/A,Parts & Accessories,,28527,USD,346,Del,No,
United States of America,Turkey,Import,2001,N/A,N/A,Ammunition; Explosives & Missiles,,2224099,USD,107901,Del,No,
United States of America,Turkey,Import,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,508402,USD,50382,Del,Yes,
United States of America,Turkey,Import,2001,N/A,N/A,Sporting shotguns,43706,7171730,USD,,Del,Yes,
United States of America,Turkey,Import,2001,N/A,N/A,Military Weapons,33667,621623,USD,,Del,No,
United States of America,Turkey,Import,2002,N/A,N/A,Parts & Accessories,,4525,USD,62,Del,No,
United States of America,Turkey,Import,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,697210,USD,58490,Del,Yes,
United States of America,Turkey,Import,2002,N/A,N/A,Parts of small arms,,109240,USD,1715,Del,Yes,
United States of America,Turkey,Import,2002,N/A,N/A,Parts of Militray Weapons,,295099,USD,,Del,No,
United States of America,Turkey,Import,2002,N/A,N/A,Parts of sporting shotguns,,10914,USD,,Del,Yes,
United States of America,Turkey,Import,2002,N/A,N/A,Parts of pistols and revolvers,,16609,USD,120,Del,Yes,
United States of America,Turkey,Import,2002,N/A,N/A,Sporting shotguns,92981,15004521,USD,,Del,Yes,
United States of America,Turkey,Import,2002,N/A,N/A,Ammunition; Explosives & Missiles,,2783313,USD,97164,Del,No,
United States of America,Turkey,Import,2003,N/A,N/A,Parts of sporting shotguns,,80801,USD,,Del,Yes,
United States of America,Turkey,Import,2003,N/A,N/A,Sporting shotguns,113751,16993475,USD,,Del,Yes,
United States of America,Turkey,Import,2003,N/A,N/A,Parts of Militray Weapons,,204786,USD,848,Del,No,
United States of America,Turkey,Import,2003,N/A,N/A,Parts of small arms,,103405,USD,1258,Del,Yes,
United States of America,Turkey,Import,2003,N/A,N/A,Ammunition; Explosives & Missiles,,1916175,USD,,Del,No,
United States of America,Turkey,Import,2004,N/A,N/A,Sporting rifles,365,67762,USD,,Del,Yes,
United States of America,Turkey,Import,2004,N/A,N/A,Sporting shotguns,67581,12300307,USD,,Del,Yes,
United States of America,Turkey,Import,2004,N/A,N/A,Parts of Militray Weapons,,248052,USD,810,Del,No,
United States of America,Turkey,Import,2004,N/A,N/A,Parts of small arms,,129578,USD,1640,Del,Yes,
United States of America,Turkey,Import,2004,N/A,N/A,Parts of sporting shotguns,,39376,USD,242,Del,Yes,
United States of America,Turkey,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,5729,USD,,Del,Yes,
United States of America,Turkey,Import,2004,N/A,N/A,Ammunition; Explosives & Missiles,,3019211,USD,74982,Del,No,
United States of America,Turkey,Import,2005,N/A,N/A,Sporting shotguns,104891,21494215,USD,,Del,Yes,
United States of America,Turkey,Import,2005,N/A,N/A,Parts of small arms,,34687,USD,1030,Del,Yes,
United States of America,Turkey,Import,2005,N/A,N/A,Parts of sporting shotguns,,5997,USD,,Del,Yes,
United States of America,Turkey,Import,2005,N/A,N/A,Parts & Accessories,,7708,USD,272,Del,No,
United States of America,Turkey,Import,2005,N/A,N/A,Parts of shotgun cartridges,,10821,USD,2777,Del,Yes,
United States of America,Turkey,Import,2005,N/A,N/A,Ammunition; Explosives & Missiles,,2491517,USD,131132,Del,No,
United States of America,Turkey,Import,2006,N/A,N/A,Pistols & Revolvers,5120,1071796,USD,,Del,Yes,
United States of America,Turkey,Import,2006,N/A,N/A,Parts of pistols and revolvers,,3068,USD,22,Del,Yes,
United States of America,Turkey,Import,2006,N/A,N/A,Sporting shotguns,152295,33622885,USD,,Del,Yes,
United States of America,Turkey,Import,2006,N/A,N/A,Parts of small arms,,56906,USD,720,Del,Yes,
United States of America,Turkey,Import,2006,N/A,N/A,Parts of Militray Weapons,,62728,USD,205,Del,No,
United States of America,Turkey,Import,2006,N/A,N/A,Parts & Accessories,,12855,USD,209,Del,No,
United States of America,Turkey,Import,2006,N/A,N/A,Ammunition; Explosives & Missiles,,4204638,USD,104422,Del,No,
United States of America,Turkey,Import,2006,N/A,N/A,Parts of sporting shotguns,,2843,USD,18,Del,Yes,
United States of America,Turkey,Import,2007,N/A,N/A,Sporting shotguns,180704,40244197,USD,,Del,Yes,
United States of America,Turkey,Import,2007,N/A,N/A,Pistols & Revolvers,7272,1525820,USD,,Del,Yes,
United States of America,Turkey,Import,2007,N/A,N/A,Parts of pistols and revolvers,,9868,USD,61,Del,Yes,
United States of America,Turkey,Import,2007,N/A,N/A,Parts of sporting shotguns,,25395,USD,197,Del,Yes,
United States of America,Turkey,Import,2007,N/A,N/A,Parts of shotgun cartridges,,3491,USD,677,Del,Yes,
United States of America,Turkey,Import,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,51473,USD,2698,Del,Yes,
United States of America,Turkey,Import,2007,N/A,N/A,Parts & Accessories,,6303,USD,,Del,No,
United States of America,Turkey,Import,2007,N/A,N/A,Parts of Militray Weapons,,81157,USD,,Del,No,
United States of America,Turkey,Import,2007,N/A,N/A,Parts of small arms,,207175,USD,2359,Del,Yes,
United States of America,Turkey,Import,2007,N/A,N/A,Ammunition; Explosives & Missiles,,3063496,USD,,Del,No,
United States of America,Turkey,Import,2008,N/A,N/A,Pistols & Revolvers,7345,1547831,USD,,Del,Yes,
United States of America,Turkey,Import,2008,N/A,N/A,Parts of pistols and revolvers,,2543,USD,14,Del,Yes,
United States of America,Turkey,Import,2008,N/A,N/A,Sporting rifles,149,30565,USD,,Del,Yes,
United States of America,Turkey,Import,2008,N/A,N/A,Sporting shotguns,107350,25405558,USD,,Del,Yes,
United States of America,Turkey,Import,2008,N/A,N/A,Ammunition; Explosives & Missiles,,5179670,USD,,Del,No,
United States of America,Turkey,Import,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,72744,USD,,Del,Yes,
United States of America,Turkey,Import,2008,N/A,N/A,Parts of Militray Weapons,,355652,USD,,Del,No,
United States of America,Turkey,Import,2008,N/A,N/A,Parts & Accessories,,8216,USD,,Del,No,
United States of America,Turkey,Import,2008,N/A,N/A,Parts of small arms,,248873,USD,2960,Del,Yes,
United States of America,Turkey,Import,2008,N/A,N/A,Parts of sporting shotguns,,126548,USD,1172,Del,Yes,
United States of America,Turkey,Import,2009,N/A,N/A,Pistols & Revolvers,17984,4240510,USD,,Del,Yes,
United States of America,Turkey,Import,2009,N/A,N/A,Sporting rifles,200,174559,USD,,Del,Yes,
United States of America,Turkey,Import,2009,N/A,N/A,Sporting shotguns,113618,22246226,USD,,Del,Yes,
United States of America,Turkey,Import,2009,N/A,N/A,Parts of Militray Weapons,,26484,USD,,Del,No,
United States of America,Turkey,Import,2009,N/A,N/A,Parts & Accessories,,31804,USD,524,Del,No,
United States of America,Turkey,Import,2009,N/A,N/A,Parts of small arms,,599361,USD,5373,Del,Yes,
United States of America,Turkey,Import,2009,N/A,N/A,Parts of pistols and revolvers,,18063,USD,113,Del,Yes,
United States of America,Turkey,Import,2009,N/A,N/A,Parts of sporting shotguns,,137432,USD,,Del,Yes,
United States of America,Turkey,Import,2009,N/A,N/A,Ammunition; Explosives & Missiles,,5341464,USD,,Del,No,
United States of America,Turkey,Import,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,3135405,USD,130716,Del,Yes,
United States of America,Turkey,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,958740,USD,,Del,Yes,
United States of America,Turkey,Import,2010,N/A,N/A,Ammunition; Explosives & Missiles,,9161570,USD,,Del,No,
United States of America,Turkey,Import,2010,N/A,N/A,Parts & Accessories,,42074,USD,,Del,No,
United States of America,Turkey,Import,2010,N/A,N/A,Sporting rifles,400,326000,USD,,Del,Yes,
United States of America,Turkey,Import,2010,N/A,N/A,Military firearms,5,2700,USD,,Del,Yes,
United States of America,Turkey,Import,2010,N/A,N/A,Parts of pistols and revolvers,,45004,USD,271,Del,Yes,
United States of America,Turkey,Import,2010,N/A,N/A,Parts of sporting shotguns,,757670,USD,,Del,Yes,
United States of America,Turkey,Import,2010,N/A,N/A,Parts of small arms,,1699622,USD,18155,Del,Yes,
United States of America,Turkey,Import,2010,N/A,N/A,Pistols & Revolvers,15825,3326414,USD,,Del,Yes,
United States of America,Turkey,Import,2010,N/A,N/A,Sporting shotguns,122721,25853977,USD,,Del,Yes,
United States of America,Turkey,Import,2011,N/A,N/A,Pistols & Revolvers,15408,3143375,USD,,Del,Yes,
United States of America,Turkey,Import,2011,N/A,N/A,Military firearms,1,5215,USD,,Del,Yes,
United States of America,Turkey,Import,2011,N/A,N/A,Parts of pistols and revolvers,,88999,USD,530,Del,Yes,
United States of America,Turkey,Import,2011,N/A,N/A,Parts of sporting shotguns,,1591147,USD,,Del,Yes,
United States of America,Turkey,Import,2011,N/A,N/A,Parts of small arms,,2982827,USD,27806,Del,Yes,
United States of America,Turkey,Import,2011,N/A,N/A,Sporting rifles,1153,247601,USD,,Del,Yes,
United States of America,Turkey,Import,2011,N/A,N/A,Sporting shotguns,122682,28730990,USD,,Del,Yes,
United States of America,Turkey,Import,2011,N/A,N/A,Parts & Accessories,,135006,USD,,Del,No,
United States of America,Turkey,Import,2011,N/A,N/A,Parts of Militray Weapons,,419502,USD,,Del,No,
United States of America,Turkey,Import,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,881097,USD,,Del,Yes,
United States of America,Turkey,Import,2011,N/A,N/A,Ammunition; Explosives & Missiles,,31794075,USD,,Del,No,
United States of America,Turkey,Import,2012,N/A,N/A,Parts of small arms,,4833310,USD,,Del,Yes,
United States of America,Turkey,Import,2012,N/A,N/A,Sporting shotguns,441332,41240519,USD,,Del,Yes,
United States of America,Turkey,Import,2012,N/A,N/A,Parts of Militray Weapons,,412345,USD,,Del,No,
United States of America,Turkey,Import,2012,N/A,N/A,Parts & Accessories,,178463,USD,,Del,No,
United States of America,Turkey,Import,2012,N/A,N/A,Pistols & Revolvers,25798,5274273,USD,,Del,Yes,
United States of America,Turkey,Import,2012,N/A,N/A,Sporting rifles,475,116728,USD,,Del,Yes,
United States of America,Turkey,Import,2012,N/A,N/A,Parts of pistols and revolvers,,39301,USD,257,Del,Yes,
United States of America,Turkey,Import,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,58736,USD,2330,Del,Yes,
United States of America,Turkey,Import,2012,N/A,N/A,Parts of shotgun cartridges,,211823,USD,38475,Del,Yes,
United States of America,Turkey,Import,2012,N/A,N/A,Ammunition; Explosives & Missiles,,54685319,USD,,Del,No,
United States of America,Turkey,Import,2013,N/A,N/A,Sporting shotguns,306312,69916377,USD,,Del,Yes,
United States of America,Turkey,Import,2013,N/A,N/A,Pistols & Revolvers,92321,19860801,USD,,Del,Yes,
United States of America,Turkey,Import,2013,N/A,N/A,Parts of pistols and revolvers,,158686,USD,1037,Del,Yes,
United States of America,Turkey,Import,2013,N/A,N/A,Parts of small arms,,16221831,USD,,Del,Yes,
United States of America,Turkey,Import,2013,N/A,N/A,Parts of Militray Weapons,,151085,USD,,Del,No,
United States of America,Turkey,Import,2013,N/A,N/A,Parts & Accessories,,162910,USD,,Del,No,
United States of America,Turkey,Import,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,12550974,USD,497935,Del,Yes,
United States of America,Turkey,Import,2013,N/A,N/A,Ammunition; Explosives & Missiles,,41259852,USD,,Del,No,
United States of America,Turkey,Import,2013,N/A,N/A,Parts of shotgun cartridges,,5548215,USD,1007759,Del,Yes,
United States of America,Turkey,Import,2014,N/A,N/A,Light Weapons,,103750,USD,,Del,No,
United States of America,Turkey,Import,2014,N/A,N/A,Sporting shotguns,75861,56133881,USD,,Del,Yes,
United States of America,Turkey,Import,2014,N/A,N/A,Parts & Accessories,,105797,USD,,Del,No,
United States of America,Turkey,Import,2014,N/A,N/A,Parts of small arms,,13680468,USD,,Del,Yes,
United States of America,Turkey,Import,2014,N/A,N/A,Parts of pistols and revolvers,,226647,USD,1368,Del,Yes,
United States of America,Turkey,Import,2014,N/A,N/A,Pistols & Revolvers,8457,3524305,USD,,Del,Yes,
United States of America,Turkey,Import,2014,N/A,N/A,Sporting rifles,11,7212,USD,,Del,Yes,
United States of America,Turkey,Import,2014,N/A,N/A,Parts of shotgun cartridges,,6747397,USD,,Del,Yes,
United States of America,Turkey,Import,2014,N/A,N/A,Ammunition; Explosives & Missiles,,12759327,USD,,Del,No,
United States of America,Turkey,Import,2014,N/A,N/A,Shotgun cartridges,,141374,USD,24628,Del,Yes,
United States of America,Turkey,Import,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,26497114,USD,1028704,Del,Yes,
United States of America,Turkey,Import,2015,N/A,N/A,Pistols & Revolvers,61948,12789989,USD,,Del,Yes,
United States of America,Turkey,Import,2015,N/A,N/A,Sporting shotguns,220310,52384939,USD,,Del,Yes,
United States of America,Turkey,Import,2015,N/A,N/A,Sporting rifles,339,73311,USD,,Del,Yes,
United States of America,Turkey,Import,2015,N/A,N/A,Parts of Militray Weapons,,13810,USD,27,Del,No,
United States of America,Turkey,Import,2015,N/A,N/A,Parts of small arms,,9822459,USD,,Del,Yes,
United States of America,Turkey,Import,2015,N/A,N/A,Parts of pistols and revolvers,,82356,USD,397,Del,Yes,
United States of America,Turkey,Import,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,10617384,USD,389723,Del,Yes,
United States of America,Turkey,Import,2015,N/A,N/A,Ammunition; Explosives & Missiles,,4327240,USD,,Del,No,
United States of America,Turkey,Import,2015,N/A,N/A,Parts & Accessories,,167724,USD,,Del,No,
United States of America,Turkey,Import,2015,N/A,N/A,Parts of shotgun cartridges,,13042509,USD,,Del,Yes,
United States of America,Turkey,Import,2016,N/A,N/A,Military firearms,16,4400,USD,,Del,Yes,
United States of America,Turkey,Import,2016,N/A,N/A,Sporting shotguns,335190,65010637,USD,,Del,Yes,
United States of America,Turkey,Import,2016,N/A,N/A,Parts of pistols and revolvers,,121316,USD,627,Del,Yes,
United States of America,Turkey,Import,2016,N/A,N/A,Pistols & Revolvers,88124,18093050,USD,,Del,Yes,
United States of America,Turkey,Import,2016,N/A,N/A,Sporting rifles,2428,242238,USD,,Del,Yes,
United States of America,Turkey,Import,2016,N/A,N/A,Ammunition; Explosives & Missiles,,3152227,USD,108779,Del,No,
United States of America,Turkey,Import,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,6054714,USD,242056,Del,Yes,
United States of America,Turkey,Import,2016,N/A,N/A,Parts of shotgun cartridges,,14236465,USD,3288166,Del,Yes,
United States of America,Turkey,Import,2016,N/A,N/A,Parts of small arms,,10704531,USD,196247,Del,Yes,
United States of America,Turkey,Import,2016,N/A,N/A,Parts of Militray Weapons,,716905,USD,1611,Del,No,
United States of America,Turkey,Import,2016,N/A,N/A,Parts & Accessories,,156764,USD,2107,Del,No,
United States of America,Turkey,Import,2016,N/A,N/A,Shotgun cartridges,,164189,USD,31905,Del,Yes,
United States of America,Turkey,Import,2017,N/A,N/A,Pistols & Revolvers,81580,17283793,USD,,Del,Yes,
United States of America,Turkey,Import,2017,N/A,N/A,Sporting rifles,503,265192,USD,,Del,Yes,
United States of America,Turkey,Import,2017,N/A,N/A,Sporting shotguns,139945,57090730,USD,,Del,Yes,
United States of America,Turkey,Import,2017,N/A,N/A,Military firearms,,4200,USD,,Del,Yes,
United States of America,Turkey,Import,2017,N/A,N/A,Ammunition; Explosives & Missiles,,27398326,USD,1162318,Del,No,
United States of America,Turkey,Import,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,2101959,USD,81765,Del,Yes,
United States of America,Turkey,Import,2017,N/A,N/A,Shotgun cartridges,,204386,USD,40632,Del,Yes,
United States of America,Turkey,Import,2017,N/A,N/A,Parts of Militray Weapons,,25900,USD,53,Del,No,
United States of America,Turkey,Import,2017,N/A,N/A,Parts & Accessories,,130792,USD,1705,Del,No,
United States of America,Turkey,Import,2017,N/A,N/A,Parts of shotgun cartridges,,9542185,USD,3064990,Del,Yes,
United States of America,Turkey,Import,2017,N/A,N/A,Parts of small arms,,7732457,USD,65252,Del,Yes,
United States of America,Turkey,Import,2017,N/A,N/A,Parts of pistols and revolvers,,789826,USD,4431,Del,Yes,
United States of America,Ukraine,Import,2001,N/A,N/A,Pistols & Revolvers,8835,279924,USD,,Del,Yes,
United States of America,Ukraine,Import,2001,N/A,N/A,Parts of small arms,,5516,USD,87,Del,Yes,
United States of America,Ukraine,Import,2002,N/A,N/A,Military firearms,11165,331558,USD,,Del,Yes,
United States of America,Ukraine,Import,2003,N/A,N/A,Parts of small arms,,4436,USD,54,Del,Yes,
United States of America,Ukraine,Import,2003,N/A,N/A,Parts of Militray Weapons,,8833,USD,37,Del,No,
United States of America,Ukraine,Import,2003,N/A,N/A,Light Weapons,17,297412,USD,,Del,No,
United States of America,Ukraine,Import,2003,N/A,N/A,Pistols & Revolvers,165,16347,USD,,Del,Yes,
United States of America,Ukraine,Import,2003,N/A,N/A,Military firearms,33875,1014823,USD,,Del,Yes,
United States of America,Ukraine,Import,2004,N/A,N/A,Pistols & Revolvers,400,12308,USD,,Del,Yes,
United States of America,Ukraine,Import,2004,N/A,N/A,Parts of Militray Weapons,,14048,USD,46,Del,No,
United States of America,Ukraine,Import,2004,N/A,N/A,Parts & Accessories,,35264,USD,573,Del,No,
United States of America,Ukraine,Import,2004,N/A,N/A,Sporting rifles,3020,99323,USD,,Del,Yes,
United States of America,Ukraine,Import,2004,N/A,N/A,Military firearms,6150,355346,USD,,Del,Yes,
United States of America,Ukraine,Import,2005,N/A,N/A,Pistols & Revolvers,120,25443,USD,,Del,Yes,
United States of America,Ukraine,Import,2005,N/A,N/A,Military firearms,8060,186718,USD,,Del,Yes,
United States of America,Ukraine,Import,2006,N/A,N/A,Pistols & Revolvers,262,55854,USD,,Del,Yes,
United States of America,Ukraine,Import,2006,N/A,N/A,Military firearms,17217,517744,USD,,Del,Yes,
United States of America,Ukraine,Import,2006,N/A,N/A,Parts of Militray Weapons,,4872,USD,16,Del,No,
United States of America,Ukraine,Import,2007,N/A,N/A,Military firearms,43484,1840482,USD,,Del,Yes,
United States of America,Ukraine,Import,2007,N/A,N/A,Sporting rifles,6500,117700,USD,,Del,Yes,
United States of America,Ukraine,Import,2007,N/A,N/A,Pistols & Revolvers,480,15702,USD,,Del,Yes,
United States of America,Ukraine,Import,2007,N/A,N/A,Parts of small arms,,4532,USD,52,Del,Yes,
United States of America,Ukraine,Import,2008,N/A,N/A,Parts of pistols and revolvers,,8049,USD,45,Del,Yes,
United States of America,Ukraine,Import,2008,N/A,N/A,Military firearms,8000,115767,USD,,Del,Yes,
United States of America,Ukraine,Import,2008,N/A,N/A,Parts of guided missile launchers,25,,,,Del,Yes,United Nations Register of Conventional Arms;reported transactions for categories i-vii for the year 2008
United States of America,Ukraine,Import,2008,N/A,N/A,Parts of guided missile launchers,9,,,,Del,Yes,United Nations Register of Conventional Arms;reported transactions for categories i-vii for the year 2008
United States of America,Ukraine,Import,2009,N/A,N/A,Ammunition; Explosives & Missiles,,127000,USD,,Del,No,
United States of America,Ukraine,Import,2009,N/A,N/A,Parts of pistols and revolvers,,5009,USD,31,Del,Yes,
United States of America,Ukraine,Import,2009,N/A,N/A,Pistols & Revolvers,1000,22659,USD,,Del,Yes,
United States of America,Ukraine,Import,2009,N/A,N/A,Military firearms,6300,108017,USD,,Del,Yes,
United States of America,Ukraine,Import,2010,N/A,N/A,Military firearms,2000,29901,USD,,Del,Yes,
United States of America,Ukraine,Import,2010,N/A,N/A,Sporting rifles,6800,216920,USD,,Del,Yes,
United States of America,Ukraine,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,1647776,USD,,Del,Yes,
United States of America,Ukraine,Import,2011,N/A,N/A,Military firearms,10000,211427,USD,,Del,Yes,
United States of America,Ukraine,Import,2011,N/A,N/A,Parts of small arms,,5197,USD,48,Del,Yes,
United States of America,Ukraine,Import,2011,N/A,N/A,Sporting rifles,10600,245061,USD,,Del,Yes,
United States of America,Ukraine,Import,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,7507141,USD,,Del,Yes,
United States of America,Ukraine,Import,2011,N/A,N/A,Parts of Militray Weapons,,63423,USD,,Del,No,
United States of America,Ukraine,Import,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,7397174,USD,293468,Del,Yes,
United States of America,Ukraine,Import,2012,N/A,N/A,Pistols & Revolvers,5500,174000,USD,,Del,Yes,
United States of America,Ukraine,Import,2013,N/A,N/A,Pistols & Revolvers,4000,111000,USD,,Del,Yes,
United States of America,Ukraine,Import,2013,N/A,N/A,Parts of Militray Weapons,,5777,USD,,Del,No,
United States of America,Ukraine,Import,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,19688561,USD,781104,Del,Yes,
United States of America,Ukraine,Import,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,4661766,USD,180985,Del,Yes,
United States of America,Ukraine,Import,2016,N/A,N/A,Ammunition; Explosives & Missiles,,65490,USD,2259,Del,No,
United States of America,Ukraine,Import,2016,N/A,N/A,Parts & Accessories,,35901,USD,482,Del,No,
United States of America,Ukraine,Import,2016,N/A,N/A,Parts of small arms,,23440,USD,429,Del,Yes,
United States of America,Ukraine,Import,2017,N/A,N/A,Parts of small arms,,85410,USD,720,Del,Yes,
United States of America,Ukraine,Import,2017,N/A,N/A,Parts & Accessories,,3300,USD,43,Del,No,
United States of America,Ukraine,Import,2017,N/A,N/A,Ammunition; Explosives & Missiles,,3071283,USD,130292,Del,No,
United States of America,United Arab Emirates,Import,2002,N/A,N/A,Light Weapons,1,8096,USD,,Del,No,
United States of America,United Arab Emirates,Import,2002,N/A,N/A,Parts of Militray Weapons,,25135,USD,,Del,No,
United States of America,United Arab Emirates,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,13501,USD,,Del,Yes,
United States of America,United Arab Emirates,Import,2004,N/A,N/A,Ammunition; Explosives & Missiles,,633393,USD,15730,Del,No,
United States of America,United Arab Emirates,Import,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,392500,USD,33178,Del,Yes,
United States of America,United Arab Emirates,Import,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,289050,USD,,Del,Yes,
United States of America,United Arab Emirates,Import,2008,N/A,N/A,Ammunition; Explosives & Missiles,,9745,USD,,Del,No,
United States of America,United Arab Emirates,Import,2009,N/A,N/A,Ammunition; Explosives & Missiles,,71854,USD,,Del,No,
United States of America,United Arab Emirates,Import,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,386780,USD,16125,Del,Yes,
United States of America,United Arab Emirates,Import,2011,N/A,N/A,Pistols & Revolvers,285,82900,USD,,Del,Yes,
United States of America,United Arab Emirates,Import,2011,N/A,N/A,Parts of pistols and revolvers,,8299,USD,49,Del,Yes,
United States of America,United Arab Emirates,Import,2012,N/A,N/A,Sporting rifles,1,3500,USD,,Del,Yes,
United States of America,United Arab Emirates,Import,2012,N/A,N/A,Parts of pistols and revolvers,,74858,USD,489,Del,Yes,
United States of America,United Arab Emirates,Import,2012,N/A,N/A,Pistols & Revolvers,8359,1738934,USD,,Del,Yes,
United States of America,United Arab Emirates,Import,2013,N/A,N/A,Pistols & Revolvers,909,196000,USD,,Del,Yes,
United States of America,United Arab Emirates,Import,2014,N/A,N/A,Sporting rifles,65,41416,USD,,Del,Yes,
United States of America,United Arab Emirates,Import,2014,N/A,N/A,Pistols & Revolvers,50,20722,USD,,Del,Yes,
United States of America,United Arab Emirates,Import,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,48639,USD,1785,Del,Yes,
