Reporter_Code,Reporter_Name,Partner_Code,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Licenses_Issued,Weight,AuthOrDel,GovtOrInd,Data_Source,Reliability,Accuracy,SmallArmsOnly,Comment,GlobalComment
2,United States of America,316,Czech Republic,Export,2000-01,N/A,N/A,Ammunition; Explosives & Missiles,,107012,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2000-01,N/A,N/A,Parts & Accessories,,54000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2000-01,N/A,N/A,Carbines,,95147,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2000-01,N/A,N/A,Small calibre ammunition <= 12.7mm,964520,42943,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2000-01,N/A,N/A,Sporting rifles,1,1695,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2000-01,N/A,N/A,Parts & Accessories,,626,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2000-01,N/A,N/A,Pistols & Revolvers,1047,381682,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2000-01,N/A,N/A,Parts & Accessories,,1000,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2000-01,N/A,N/A,Ammunition; Explosives & Missiles,,10400,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Listed as Explosive Cartridges,
2,United States of America,316,Czech Republic,Export,2001,N/A,N/A,Pistols & Revolvers,159,30423,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2001,N/A,N/A,Sporting rifles,207,44366,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2001,N/A,N/A,Parts of pistols and revolvers,,21595,USD,, 134,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2001,N/A,N/A,Parts & Accessories,,7094,USD,, 62,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2001,N/A,N/A,Parts of small arms,,6325,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,130322,USD,, 12590,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2001,N/A,N/A,Ammunition; Explosives & Missiles,,445000,USD,, 8692,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2001-02,N/A,N/A,Ammunition; Explosives & Missiles,,387777,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2001-02,N/A,N/A,Carbines,150,30750,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2001-02,N/A,N/A,Small calibre ammunition <= 12.7mm,1621000,180660,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2001-02,N/A,N/A,Sporting rifles,517,109782,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2001-02,N/A,N/A,Pistols & Revolvers,667,83751,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2001-02,N/A,N/A,Parts & Accessories,,5472,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2001-02,N/A,N/A,Parts & Accessories,,3000,USD,,,Del,Gov,National Report,Pri/Hi,Med,No,,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Sporting shotguns,12,3300,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Sporting rifles,151,58120,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Sporting rifles,39,26500,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Pistols & Revolvers,372,74214,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Pistols & Revolvers,12,3370,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Military firearms,4,5300,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Military firearms,4,5300,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Light Weapons,5,5000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,286077,USD,, 23871,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Parts & Accessories,,26113,USD,, 268,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Parts of pistols and revolvers,,48354,USD,, 285,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Parts of Militray Weapons,,157661,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2002,N/A,N/A,Parts of small arms,,18254,USD,, 199,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2002-03,N/A,N/A,Ammunition; Explosives & Missiles,,485560,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2002-03,N/A,N/A,Parts & Accessories,,6498,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2002-03,N/A,N/A,Small calibre ammunition <= 12.7mm,3356000,621861,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2002-03,N/A,N/A,Parts & Accessories,,6757,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2002-03,N/A,N/A,Pistols & Revolvers,916,320348,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2002-03,N/A,N/A,Parts & Accessories,Not Known,Not Known,USD,,Not Known,Del,Gov,National Report,Pri/Less,Med,No,DSCA Foreign Military Sales,
2,United States of America,316,Czech Republic,Export,2002-03,N/A,N/A,Missiles & Rockets,Not Known,6000,USD,,Not Known,Del,Gov,National Report,Pri/Less,Med,No,DSCA Foreign Military Sales,
2,United States of America,316,Czech Republic,Export,2003,N/A,N/A,Light Weapons,6,8280,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2003,N/A,N/A,Military firearms,30,20250,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,556440,USD,, 34231,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2003,N/A,N/A,Parts of small arms,,13467,USD,, 109,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2003,N/A,N/A,Parts of Militray Weapons,,62262,USD,, 323,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2003,N/A,N/A,Parts & Accessories,,6721,USD,, 58,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2003,N/A,N/A,Sporting shotguns,130,24757,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2003,N/A,N/A,Pistols & Revolvers,378,120702,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2003,N/A,N/A,Parts of pistols and revolvers,,110733,USD,, 540,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2003,N/A,N/A,Sporting rifles,147,52881,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2003,N/A,N/A,Sporting rifles,10,2940,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic ,Export,2003-04,N/A,N/A,Production equipment for ammunition,1000,811,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2003-04,N/A,N/A,Ammunition; Explosives & Missiles,100000,123871,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2003-04,N/A,N/A,Small calibre ammunition <= 12.7mm,1748400,1090241,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2003-04,N/A,N/A,Ammunition - all categories,201200,69865,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2003-04,N/A,N/A,Pistols & Revolvers,961,353200,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2003-04,N/A,N/A,Parts & Accessories,48,2569,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2003-04,N/A,N/A,Sporting rifles,119,222597,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2003-04,N/A,N/A,Parts & Accessories,24031,80730,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,29640,USD,, 498,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,332961,USD,, 19450,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2004,N/A,N/A,Parts & Accessories,,2714,USD,, 20,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2004,N/A,N/A,Parts of small arms,,121617,USD,, 1073,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2004,N/A,N/A,Parts of small arms,,33880,USD,, 299,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2004,N/A,N/A,Parts of Militray Weapons,,29164,USD,, 63,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2004,N/A,N/A,Parts of pistols and revolvers,,90613,USD,, 457,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2004,N/A,N/A,Parts of pistols and revolvers,,7000,USD,, 35,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2004,N/A,N/A,Sporting rifles,167,50439,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2004,N/A,N/A,Sporting shotguns,70,9916,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2004,N/A,N/A,Pistols & Revolvers,332,118559,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,6200000,373697,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2004-05,01/10/2004,30/09/2005,Small calibre ammunition <= 12.7mm,1165100,119717,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2004-05,01/10/2004,30/09/2005,Ammunition - all categories,4000,34100,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2004-05,01/10/2004,30/09/2005,Pistols & Revolvers,688,556385,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,3088,19947,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2004-05,01/10/2004,30/09/2005,Sporting rifles,308,291590,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,249,23681,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,316,Czech Republic ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,Not Known,2096000,USD,Not Known,Not Known,Del,Gov,National Report,Pri/Hi,Med,No,"Delivered under ""DSCA Foreign Military Sales""",
2,United States of America,316,Czech Republic ,Export,2004-05,01/10/2004,30/09/2005,Missiles & Rockets,Not Known,Not Known,USD,Not Known,Not Known,Del,Gov,National Report,Pri/Hi,Med,No,"Delivered under ""DSCA Foreign Military Sales""",
2,United States of America,316,Czech Republic,Export,2005,N/A,N/A,Military firearms,656,198048,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2005,N/A,N/A,Pistols & Revolvers,290,78695,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2005,N/A,N/A,Pistols & Revolvers,78,31776,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2005,N/A,N/A,Parts of pistols and revolvers,,6682,USD,, 60,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2005,N/A,N/A,Sporting rifles,89,37309,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2005,N/A,N/A,Sporting rifles,35,14056,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2005,N/A,N/A,Parts of small arms,,7580,USD,, 254,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,436702,USD,, 36729,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2005,N/A,N/A,Shotgun cartridges,,51650,USD,, 15041,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2005,N/A,N/A,Parts & Accessories,,16916,USD,, 334,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,150000,199763,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,316,Czech Republic ,Export,2005-06,01/10/2005,30/09/2006,Parts of ammunition,30,498000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,316,Czech Republic ,Export,2005-06,01/10/2005,30/09/2006,Small calibre ammunition <= 12.7mm,16448500,1336798,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,316,Czech Republic ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,2000,12400,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,316,Czech Republic ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,370200,146330,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,316,Czech Republic ,Export,2005-06,01/10/2005,30/09/2006,Pistols & Revolvers,799,562693,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,316,Czech Republic ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,1561,22825,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,316,Czech Republic ,Export,2005-06,01/10/2005,30/09/2006,Sporting rifles,311,188761,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,316,Czech Republic ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,275188,546835,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,316,Czech Republic ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,,5000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Parts of pistols and revolvers,,18719,USD,, 94,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Parts of sporting shotguns,,3700,USD,, 19,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Parts of small arms,,20727,USD,, 183,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Sporting rifles,40,16885,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Sporting shotguns,50,8045,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Pistols & Revolvers,524,196127,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Pistols & Revolvers,73,34369,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Military firearms,231,768206,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,153369,USD,, 8959,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Ammunition; Explosives & Missiles,,521512,USD,, 8768,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Parts & Accessories,,14581,USD,, 106,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2006,N/A,N/A,Parts of Militray Weapons,,126692,USD,, 275,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,74,116316,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for FY07; Category XIV constitutes of Toxicological Agents Including Chemical Agents; Biological Agents & Associated Equipment,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Technical data,2,200,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for FY07; Category XIV constitutes of Toxicological Agents Including Chemical Agents; Biological Agents & Associated Equipment,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,112500,182625,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for Fiscal Year 2007; Category III constitutes of Ammunition & Ordnance,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Technical data,4,9200,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for Fiscal Year 2007; Category III constitutes of Ammunition & Ordnance,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Technical data,2,135839,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for Fiscal Year 2007; Category II constitutes of Guns and Armament,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Small Arms,0,0,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Export Authorizations for Fiscal Year 2007; Authorized Defense Services cumulative license value for category I & III is 100,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Ammunition - all categories,0,0,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for Fiscal Year 2007; Authorized Defense Services cumulative license value for category I & III is 100,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,1841000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for Fiscal Year 2007; Authorized Defense Services cumulative license value for each category,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Parts of ammunition,,13000000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for Fiscal Year 2007; Authorized Defense Services cumulative license value for each category,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Small Arms,1697,795979,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Export Authorizations for FY07; Category I constitutes of Firearms and Close Assault Weapons & Combat Shotguns,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Military firearms,1,50,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Export Authorizations for FY07; Category I constitutes of Firearms and Close Assault Weapons & Combat Shotguns,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,22,12962,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Export Authorizations for FY07; Category I constitutes of Firearms and Close Assault Weapons & Combat Shotguns,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,101,25278,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Export Authorizations for FY07; Category I constitutes of Firearms and Close Assault Weapons & Combat Shotguns,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,1724,109997,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Export Authorizations for FY07; Category I constitutes of Firearms and Close Assault Weapons & Combat Shotguns,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Cannon >12.7mm,93,10881000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07; Category II includes Guns and Armament ,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,1,194607,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07; Category II includes Guns and Armament ,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Ammunition - all categories,11841000,674408,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07; Category I constitutes of Firearms and Close Assault Weapons & Combat Shotguns; Category II includes Guns and Armament ,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,600,4050,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07; Category III d has 3 subcategories (1)Guidance and control components (2)Safing; arming and fuzing components (3)All other components; parts and associated equipment,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,6349000,345170,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07; Category III d has 3 subcategories (1)Guidance and control components (2)Safing; arming and fuzing components (3)All other components; parts and associated equipment,
2,United States of America,316,Czech Republic ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,16,376,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07; Category IV constitutes of Launch Vehicles; Guided Missiles; Ballistic Missiles; Rockets; Torpedoes; Bombs and Mine,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Military firearms,34,24849,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Sporting shotguns,82,18736,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Sporting shotguns,10,3450,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Pistols & Revolvers,769,259846,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Pistols & Revolvers,14,11563,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Sporting rifles,51,21813,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Sporting rifles,4,3090,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Parts of small arms,,65305,USD,, 496,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Parts of small arms,,7884,USD,, 60,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Parts & Accessories,,12805,USD,, 119,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
